geography_id,parent_geography_id,geography_type,voting,start_date,end_date
5001800US2201,0400000US22,district,True,2023-01-01,2033-12-31
5001800US2205,0400000US22,district,True,2023-01-01,2033-12-31
5001800US2202,0400000US22,district,True,2023-01-01,2033-12-31
5001800US2206,0400000US22,district,True,2023-01-01,2033-12-31
5001800US3620,0400000US36,district,True,2023-01-01,2033-12-31
5001800US3623,0400000US36,district,True,2023-01-01,2033-12-31
5001800US3614,0400000US36,district,True,2023-01-01,2033-12-31
5001800US3615,0400000US36,district,True,2023-01-01,2033-12-31
5001800US3613,0400000US36,district,True,2023-01-01,2033-12-31
5001800US3616,0400000US36,district,True,2023-01-01,2033-12-31
5001800US3619,0400000US36,district,True,2023-01-01,2033-12-31
5001800US3624,0400000US36,district,True,2023-01-01,2033-12-31
5001800US3622,0400000US36,district,True,2023-01-01,2033-12-31
5001800US3618,0400000US36,district,True,2023-01-01,2033-12-31
5001800US3617,0400000US36,district,True,2023-01-01,2033-12-31
5001800US3626,0400000US36,district,True,2023-01-01,2033-12-31
5001800US3610,0400000US36,district,True,2023-01-01,2033-12-31
5001800US3607,0400000US36,district,True,2023-01-01,2033-12-31
5001800US3611,0400000US36,district,True,2023-01-01,2033-12-31
5001800US3608,0400000US36,district,True,2023-01-01,2033-12-31
5001800US3609,0400000US36,district,True,2023-01-01,2033-12-31
5001800US3625,0400000US36,district,True,2023-01-01,2033-12-31
5001800US3603,0400000US36,district,True,2023-01-01,2033-12-31
5001800US3604,0400000US36,district,True,2023-01-01,2033-12-31
5001800US3602,0400000US36,district,True,2023-01-01,2033-12-31
5001800US3612,0400000US36,district,True,2023-01-01,2033-12-31
5001800US3605,0400000US36,district,True,2023-01-01,2033-12-31
5001800US3606,0400000US36,district,True,2023-01-01,2033-12-31
5001800US3601,0400000US36,district,True,2023-01-01,2033-12-31
5001800US3709,0400000US37,district,True,2023-01-01,2033-12-31
5001800US3705,0400000US37,district,True,2023-01-01,2033-12-31
5001800US3708,0400000US37,district,True,2023-01-01,2033-12-31
5001800US3711,0400000US37,district,True,2023-01-01,2033-12-31
5001800US3703,0400000US37,district,True,2023-01-01,2033-12-31
5001800US3701,0400000US37,district,True,2023-01-01,2033-12-31
5001800US3707,0400000US37,district,True,2023-01-01,2033-12-31
5001800US3714,0400000US37,district,True,2023-01-01,2033-12-31
5001800US3706,0400000US37,district,True,2023-01-01,2033-12-31
5001800US3713,0400000US37,district,True,2023-01-01,2033-12-31
5001800US3710,0400000US37,district,True,2023-01-01,2033-12-31
5001800US3704,0400000US37,district,True,2023-01-01,2033-12-31
5001800US3712,0400000US37,district,True,2023-01-01,2033-12-31
5001800US3702,0400000US37,district,True,2023-01-01,2033-12-31
5001800US0101,0400000US01,district,True,1900-01-01,2022-12-31
5001800US0102,0400000US01,district,True,1900-01-01,2022-12-31
5001800US0103,0400000US01,district,True,1900-01-01,2022-12-31
5001800US0104,0400000US01,district,True,1900-01-01,2022-12-31
5001800US0105,0400000US01,district,True,1900-01-01,2022-12-31
5001800US0106,0400000US01,district,True,1900-01-01,2022-12-31
5001800US0107,0400000US01,district,True,1900-01-01,2022-12-31
5001800US0200,0400000US02,district,True,1900-01-01,2022-12-31
5001800US0401,0400000US04,district,True,1900-01-01,2022-12-31
5001800US0402,0400000US04,district,True,1900-01-01,2022-12-31
5001800US0403,0400000US04,district,True,1900-01-01,2022-12-31
5001800US0404,0400000US04,district,True,1900-01-01,2022-12-31
5001800US0405,0400000US04,district,True,1900-01-01,2022-12-31
5001800US0406,0400000US04,district,True,1900-01-01,2022-12-31
5001800US0407,0400000US04,district,True,1900-01-01,2022-12-31
5001800US0408,0400000US04,district,True,1900-01-01,2022-12-31
5001800US0409,0400000US04,district,True,1900-01-01,2022-12-31
5001800US0501,0400000US05,district,True,1900-01-01,2022-12-31
5001800US0502,0400000US05,district,True,1900-01-01,2022-12-31
5001800US0503,0400000US05,district,True,1900-01-01,2022-12-31
5001800US0504,0400000US05,district,True,1900-01-01,2022-12-31
5001800US0601,0400000US06,district,True,1900-01-01,2022-12-31
5001800US0602,0400000US06,district,True,1900-01-01,2022-12-31
5001800US0603,0400000US06,district,True,1900-01-01,2022-12-31
5001800US0604,0400000US06,district,True,1900-01-01,2022-12-31
5001800US0605,0400000US06,district,True,1900-01-01,2022-12-31
5001800US0606,0400000US06,district,True,1900-01-01,2022-12-31
5001800US0607,0400000US06,district,True,1900-01-01,2022-12-31
5001800US0608,0400000US06,district,True,1900-01-01,2022-12-31
5001800US0609,0400000US06,district,True,1900-01-01,2022-12-31
5001800US0610,0400000US06,district,True,1900-01-01,2022-12-31
5001800US0611,0400000US06,district,True,1900-01-01,2022-12-31
5001800US0612,0400000US06,district,True,1900-01-01,2022-12-31
5001800US0613,0400000US06,district,True,1900-01-01,2022-12-31
5001800US0614,0400000US06,district,True,1900-01-01,2022-12-31
5001800US0615,0400000US06,district,True,1900-01-01,2022-12-31
5001800US0616,0400000US06,district,True,1900-01-01,2022-12-31
5001800US0617,0400000US06,district,True,1900-01-01,2022-12-31
5001800US0618,0400000US06,district,True,1900-01-01,2022-12-31
5001800US0619,0400000US06,district,True,1900-01-01,2022-12-31
5001800US0620,0400000US06,district,True,1900-01-01,2022-12-31
5001800US0621,0400000US06,district,True,1900-01-01,2022-12-31
5001800US0622,0400000US06,district,True,1900-01-01,2022-12-31
5001800US0623,0400000US06,district,True,1900-01-01,2022-12-31
5001800US0624,0400000US06,district,True,1900-01-01,2022-12-31
5001800US0625,0400000US06,district,True,1900-01-01,2022-12-31
5001800US0626,0400000US06,district,True,1900-01-01,2022-12-31
5001800US0627,0400000US06,district,True,1900-01-01,2022-12-31
5001800US0628,0400000US06,district,True,1900-01-01,2022-12-31
5001800US0629,0400000US06,district,True,1900-01-01,2022-12-31
5001800US0630,0400000US06,district,True,1900-01-01,2022-12-31
5001800US0631,0400000US06,district,True,1900-01-01,2022-12-31
5001800US0632,0400000US06,district,True,1900-01-01,2022-12-31
5001800US0633,0400000US06,district,True,1900-01-01,2022-12-31
5001800US0634,0400000US06,district,True,1900-01-01,2022-12-31
5001800US0635,0400000US06,district,True,1900-01-01,2022-12-31
5001800US0636,0400000US06,district,True,1900-01-01,2022-12-31
5001800US0637,0400000US06,district,True,1900-01-01,2022-12-31
5001800US0638,0400000US06,district,True,1900-01-01,2022-12-31
5001800US0639,0400000US06,district,True,1900-01-01,2022-12-31
5001800US0640,0400000US06,district,True,1900-01-01,2022-12-31
5001800US0641,0400000US06,district,True,1900-01-01,2022-12-31
5001800US0642,0400000US06,district,True,1900-01-01,2022-12-31
5001800US0643,0400000US06,district,True,1900-01-01,2022-12-31
5001800US0644,0400000US06,district,True,1900-01-01,2022-12-31
5001800US0645,0400000US06,district,True,1900-01-01,2022-12-31
5001800US0646,0400000US06,district,True,1900-01-01,2022-12-31
5001800US0647,0400000US06,district,True,1900-01-01,2022-12-31
5001800US0648,0400000US06,district,True,1900-01-01,2022-12-31
5001800US0649,0400000US06,district,True,1900-01-01,2022-12-31
5001800US0650,0400000US06,district,True,1900-01-01,2022-12-31
5001800US0651,0400000US06,district,True,1900-01-01,2022-12-31
5001800US0652,0400000US06,district,True,1900-01-01,2022-12-31
5001800US0653,0400000US06,district,True,1900-01-01,2022-12-31
5001800US0901,0400000US09,district,True,1900-01-01,2022-12-31
5001800US0902,0400000US09,district,True,1900-01-01,2022-12-31
5001800US0903,0400000US09,district,True,1900-01-01,2022-12-31
5001800US0904,0400000US09,district,True,1900-01-01,2022-12-31
5001800US0905,0400000US09,district,True,1900-01-01,2022-12-31
5001800US1000,0400000US10,district,True,1900-01-01,2022-12-31
5001800US1198,0400000US11,district,False,1900-01-01,2022-12-31
5001800US1201,0400000US12,district,True,1900-01-01,2022-12-31
5001800US1203,0400000US12,district,True,1900-01-01,2022-12-31
5001800US1202,0400000US12,district,True,1900-01-01,2022-12-31
5001800US1204,0400000US12,district,True,1900-01-01,2022-12-31
5001800US1205,0400000US12,district,True,1900-01-01,2022-12-31
5001800US1206,0400000US12,district,True,1900-01-01,2022-12-31
5001800US1207,0400000US12,district,True,1900-01-01,2022-12-31
5001800US1208,0400000US12,district,True,1900-01-01,2022-12-31
5001800US1209,0400000US12,district,True,1900-01-01,2022-12-31
5001800US1210,0400000US12,district,True,1900-01-01,2022-12-31
5001800US1211,0400000US12,district,True,1900-01-01,2022-12-31
5001800US1212,0400000US12,district,True,1900-01-01,2022-12-31
5001800US1301,0400000US13,district,True,1900-01-01,2022-12-31
5001800US1302,0400000US13,district,True,1900-01-01,2022-12-31
5001800US1303,0400000US13,district,True,1900-01-01,2022-12-31
5001800US1304,0400000US13,district,True,1900-01-01,2022-12-31
5001800US1305,0400000US13,district,True,1900-01-01,2022-12-31
5001800US1306,0400000US13,district,True,1900-01-01,2022-12-31
5001800US1307,0400000US13,district,True,1900-01-01,2022-12-31
5001800US1308,0400000US13,district,True,1900-01-01,2022-12-31
5001800US1309,0400000US13,district,True,1900-01-01,2022-12-31
5001800US1310,0400000US13,district,True,1900-01-01,2022-12-31
5001800US1311,0400000US13,district,True,1900-01-01,2022-12-31
5001800US1312,0400000US13,district,True,1900-01-01,2022-12-31
5001800US1313,0400000US13,district,True,1900-01-01,2022-12-31
5001800US1314,0400000US13,district,True,1900-01-01,2022-12-31
5001800US1501,0400000US15,district,True,1900-01-01,2022-12-31
5001800US1502,0400000US15,district,True,1900-01-01,2022-12-31
5001800US1601,0400000US16,district,True,1900-01-01,2022-12-31
5001800US1602,0400000US16,district,True,1900-01-01,2022-12-31
5001800US1701,0400000US17,district,True,1900-01-01,2022-12-31
5001800US1702,0400000US17,district,True,1900-01-01,2022-12-31
5001800US1703,0400000US17,district,True,1900-01-01,2022-12-31
5001800US1704,0400000US17,district,True,1900-01-01,2022-12-31
5001800US1705,0400000US17,district,True,1900-01-01,2022-12-31
5001800US1706,0400000US17,district,True,1900-01-01,2022-12-31
5001800US1707,0400000US17,district,True,1900-01-01,2022-12-31
5001800US1708,0400000US17,district,True,1900-01-01,2022-12-31
5001800US1709,0400000US17,district,True,1900-01-01,2022-12-31
5001800US1710,0400000US17,district,True,1900-01-01,2022-12-31
5001800US1711,0400000US17,district,True,1900-01-01,2022-12-31
5001800US1712,0400000US17,district,True,1900-01-01,2022-12-31
5001800US1713,0400000US17,district,True,1900-01-01,2022-12-31
5001800US1714,0400000US17,district,True,1900-01-01,2022-12-31
5001800US1715,0400000US17,district,True,1900-01-01,2022-12-31
5001800US1716,0400000US17,district,True,1900-01-01,2022-12-31
5001800US1717,0400000US17,district,True,1900-01-01,2022-12-31
5001800US1718,0400000US17,district,True,1900-01-01,2022-12-31
5001800US1801,0400000US18,district,True,1900-01-01,2022-12-31
5001800US1802,0400000US18,district,True,1900-01-01,2022-12-31
5001800US1803,0400000US18,district,True,1900-01-01,2022-12-31
5001800US1804,0400000US18,district,True,1900-01-01,2022-12-31
5001800US1805,0400000US18,district,True,1900-01-01,2022-12-31
5001800US1806,0400000US18,district,True,1900-01-01,2022-12-31
5001800US1807,0400000US18,district,True,1900-01-01,2022-12-31
5001800US1808,0400000US18,district,True,1900-01-01,2022-12-31
5001800US1809,0400000US18,district,True,1900-01-01,2022-12-31
5001800US1901,0400000US19,district,True,1900-01-01,2022-12-31
5001800US1902,0400000US19,district,True,1900-01-01,2022-12-31
5001800US1903,0400000US19,district,True,1900-01-01,2022-12-31
5001800US1904,0400000US19,district,True,1900-01-01,2022-12-31
5001800US2001,0400000US20,district,True,1900-01-01,2022-12-31
5001800US2002,0400000US20,district,True,1900-01-01,2022-12-31
5001800US2003,0400000US20,district,True,1900-01-01,2022-12-31
5001800US2004,0400000US20,district,True,1900-01-01,2022-12-31
5001800US2101,0400000US21,district,True,1900-01-01,2022-12-31
5001800US2102,0400000US21,district,True,1900-01-01,2022-12-31
5001800US2103,0400000US21,district,True,1900-01-01,2022-12-31
5001800US2104,0400000US21,district,True,1900-01-01,2022-12-31
5001800US2105,0400000US21,district,True,1900-01-01,2022-12-31
5001800US2106,0400000US21,district,True,1900-01-01,2022-12-31
5001800US2201,0400000US22,district,True,1900-01-01,2022-12-31
5001800US2202,0400000US22,district,True,1900-01-01,2022-12-31
5001800US2203,0400000US22,district,True,1900-01-01,2022-12-31
5001800US2204,0400000US22,district,True,1900-01-01,2022-12-31
5001800US2205,0400000US22,district,True,1900-01-01,2022-12-31
5001800US2206,0400000US22,district,True,1900-01-01,2022-12-31
5001800US2301,0400000US23,district,True,1900-01-01,2022-12-31
5001800US2302,0400000US23,district,True,1900-01-01,2022-12-31
5001800US2401,0400000US24,district,True,1900-01-01,2022-12-31
5001800US2402,0400000US24,district,True,1900-01-01,2022-12-31
5001800US2403,0400000US24,district,True,1900-01-01,2022-12-31
5001800US2404,0400000US24,district,True,1900-01-01,2022-12-31
5001800US2405,0400000US24,district,True,1900-01-01,2022-12-31
5001800US2406,0400000US24,district,True,1900-01-01,2022-12-31
5001800US2407,0400000US24,district,True,1900-01-01,2022-12-31
5001800US2408,0400000US24,district,True,1900-01-01,2022-12-31
5001800US2501,0400000US25,district,True,1900-01-01,2022-12-31
5001800US2502,0400000US25,district,True,1900-01-01,2022-12-31
5001800US2503,0400000US25,district,True,1900-01-01,2022-12-31
5001800US2504,0400000US25,district,True,1900-01-01,2022-12-31
5001800US2505,0400000US25,district,True,1900-01-01,2022-12-31
5001800US2506,0400000US25,district,True,1900-01-01,2022-12-31
5001800US2507,0400000US25,district,True,1900-01-01,2022-12-31
5001800US2508,0400000US25,district,True,1900-01-01,2022-12-31
5001800US2509,0400000US25,district,True,1900-01-01,2022-12-31
5001800US2601,0400000US26,district,True,1900-01-01,2022-12-31
5001800US2602,0400000US26,district,True,1900-01-01,2022-12-31
5001800US2603,0400000US26,district,True,1900-01-01,2022-12-31
5001800US2604,0400000US26,district,True,1900-01-01,2022-12-31
5001800US2605,0400000US26,district,True,1900-01-01,2022-12-31
5001800US2606,0400000US26,district,True,1900-01-01,2022-12-31
5001800US2607,0400000US26,district,True,1900-01-01,2022-12-31
5001800US2608,0400000US26,district,True,1900-01-01,2022-12-31
5001800US2609,0400000US26,district,True,1900-01-01,2022-12-31
5001800US2610,0400000US26,district,True,1900-01-01,2022-12-31
5001800US2611,0400000US26,district,True,1900-01-01,2022-12-31
5001800US2612,0400000US26,district,True,1900-01-01,2022-12-31
5001800US2613,0400000US26,district,True,1900-01-01,2022-12-31
5001800US2614,0400000US26,district,True,1900-01-01,2022-12-31
5001800US2801,0400000US28,district,True,1900-01-01,2022-12-31
5001800US2802,0400000US28,district,True,1900-01-01,2022-12-31
5001800US2803,0400000US28,district,True,1900-01-01,2022-12-31
5001800US2804,0400000US28,district,True,1900-01-01,2022-12-31
5001800US2901,0400000US29,district,True,1900-01-01,2022-12-31
5001800US2902,0400000US29,district,True,1900-01-01,2022-12-31
5001800US2903,0400000US29,district,True,1900-01-01,2022-12-31
5001800US2904,0400000US29,district,True,1900-01-01,2022-12-31
5001800US2905,0400000US29,district,True,1900-01-01,2022-12-31
5001800US2906,0400000US29,district,True,1900-01-01,2022-12-31
5001800US2907,0400000US29,district,True,1900-01-01,2022-12-31
5001800US2908,0400000US29,district,True,1900-01-01,2022-12-31
5001800US3000,0400000US30,district,True,1900-01-01,2022-12-31
5001800US3101,0400000US31,district,True,1900-01-01,2022-12-31
5001800US3102,0400000US31,district,True,1900-01-01,2022-12-31
5001800US3103,0400000US31,district,True,1900-01-01,2022-12-31
5001800US3201,0400000US32,district,True,1900-01-01,2022-12-31
5001800US3202,0400000US32,district,True,1900-01-01,2022-12-31
5001800US3203,0400000US32,district,True,1900-01-01,2022-12-31
5001800US3204,0400000US32,district,True,1900-01-01,2022-12-31
5001800US3301,0400000US33,district,True,1900-01-01,2022-12-31
5001800US3302,0400000US33,district,True,1900-01-01,2022-12-31
5001800US3401,0400000US34,district,True,1900-01-01,2022-12-31
5001800US3402,0400000US34,district,True,1900-01-01,2022-12-31
5001800US3403,0400000US34,district,True,1900-01-01,2022-12-31
5001800US3404,0400000US34,district,True,1900-01-01,2022-12-31
5001800US3405,0400000US34,district,True,1900-01-01,2022-12-31
5001800US3406,0400000US34,district,True,1900-01-01,2022-12-31
5001800US3407,0400000US34,district,True,1900-01-01,2022-12-31
5001800US3408,0400000US34,district,True,1900-01-01,2022-12-31
5001800US3409,0400000US34,district,True,1900-01-01,2022-12-31
5001800US3410,0400000US34,district,True,1900-01-01,2022-12-31
5001800US3411,0400000US34,district,True,1900-01-01,2022-12-31
5001800US3412,0400000US34,district,True,1900-01-01,2022-12-31
5001800US3501,0400000US35,district,True,1900-01-01,2022-12-31
5001800US3502,0400000US35,district,True,1900-01-01,2022-12-31
5001800US3503,0400000US35,district,True,1900-01-01,2022-12-31
5001800US3601,0400000US36,district,True,1900-01-01,2022-12-31
5001800US3602,0400000US36,district,True,1900-01-01,2022-12-31
5001800US3603,0400000US36,district,True,1900-01-01,2022-12-31
5001800US3604,0400000US36,district,True,1900-01-01,2022-12-31
5001800US3605,0400000US36,district,True,1900-01-01,2022-12-31
5001800US3606,0400000US36,district,True,1900-01-01,2022-12-31
5001800US3607,0400000US36,district,True,1900-01-01,2022-12-31
5001800US3608,0400000US36,district,True,1900-01-01,2022-12-31
5001800US3609,0400000US36,district,True,1900-01-01,2022-12-31
5001800US3610,0400000US36,district,True,1900-01-01,2022-12-31
5001800US3611,0400000US36,district,True,1900-01-01,2022-12-31
5001800US3612,0400000US36,district,True,1900-01-01,2022-12-31
5001800US3613,0400000US36,district,True,1900-01-01,2022-12-31
5001800US3614,0400000US36,district,True,1900-01-01,2022-12-31
5001800US3615,0400000US36,district,True,1900-01-01,2022-12-31
5001800US3616,0400000US36,district,True,1900-01-01,2022-12-31
5001800US3617,0400000US36,district,True,1900-01-01,2022-12-31
5001800US3618,0400000US36,district,True,1900-01-01,2022-12-31
5001800US3619,0400000US36,district,True,1900-01-01,2022-12-31
5001800US3620,0400000US36,district,True,1900-01-01,2022-12-31
5001800US3621,0400000US36,district,True,1900-01-01,2022-12-31
5001800US3622,0400000US36,district,True,1900-01-01,2022-12-31
5001800US3623,0400000US36,district,True,1900-01-01,2022-12-31
5001800US3624,0400000US36,district,True,1900-01-01,2022-12-31
5001800US3625,0400000US36,district,True,1900-01-01,2022-12-31
5001800US3626,0400000US36,district,True,1900-01-01,2022-12-31
5001800US3627,0400000US36,district,True,1900-01-01,2022-12-31
5001800US3800,0400000US38,district,True,1900-01-01,2022-12-31
5001800US3901,0400000US39,district,True,1900-01-01,2022-12-31
5001800US3902,0400000US39,district,True,1900-01-01,2022-12-31
5001800US3903,0400000US39,district,True,1900-01-01,2022-12-31
5001800US3904,0400000US39,district,True,1900-01-01,2022-12-31
5001800US3905,0400000US39,district,True,1900-01-01,2022-12-31
5001800US3906,0400000US39,district,True,1900-01-01,2022-12-31
5001800US3907,0400000US39,district,True,1900-01-01,2022-12-31
5001800US3908,0400000US39,district,True,1900-01-01,2022-12-31
5001800US3909,0400000US39,district,True,1900-01-01,2022-12-31
5001800US3910,0400000US39,district,True,1900-01-01,2022-12-31
5001800US3911,0400000US39,district,True,1900-01-01,2022-12-31
5001800US3912,0400000US39,district,True,1900-01-01,2022-12-31
5001800US3913,0400000US39,district,True,1900-01-01,2022-12-31
5001800US3914,0400000US39,district,True,1900-01-01,2022-12-31
5001800US3915,0400000US39,district,True,1900-01-01,2022-12-31
5001800US3916,0400000US39,district,True,1900-01-01,2022-12-31
5001800US4001,0400000US40,district,True,1900-01-01,2022-12-31
5001800US4002,0400000US40,district,True,1900-01-01,2022-12-31
5001800US4003,0400000US40,district,True,1900-01-01,2022-12-31
5001800US4004,0400000US40,district,True,1900-01-01,2022-12-31
5001800US4005,0400000US40,district,True,1900-01-01,2022-12-31
5001800US4101,0400000US41,district,True,1900-01-01,2022-12-31
5001800US4102,0400000US41,district,True,1900-01-01,2022-12-31
5001800US4103,0400000US41,district,True,1900-01-01,2022-12-31
5001800US4104,0400000US41,district,True,1900-01-01,2022-12-31
5001800US4105,0400000US41,district,True,1900-01-01,2022-12-31
5001800US4401,0400000US44,district,True,1900-01-01,2022-12-31
5001800US4402,0400000US44,district,True,1900-01-01,2022-12-31
5001800US4501,0400000US45,district,True,1900-01-01,2022-12-31
5001800US4502,0400000US45,district,True,1900-01-01,2022-12-31
5001800US4503,0400000US45,district,True,1900-01-01,2022-12-31
5001800US4504,0400000US45,district,True,1900-01-01,2022-12-31
5001800US4505,0400000US45,district,True,1900-01-01,2022-12-31
5001800US4506,0400000US45,district,True,1900-01-01,2022-12-31
5001800US4507,0400000US45,district,True,1900-01-01,2022-12-31
5001800US4600,0400000US46,district,True,1900-01-01,2022-12-31
5001800US4701,0400000US47,district,True,1900-01-01,2022-12-31
5001800US4702,0400000US47,district,True,1900-01-01,2022-12-31
5001800US4703,0400000US47,district,True,1900-01-01,2022-12-31
5001800US4704,0400000US47,district,True,1900-01-01,2022-12-31
5001800US4705,0400000US47,district,True,1900-01-01,2022-12-31
5001800US4706,0400000US47,district,True,1900-01-01,2022-12-31
5001800US4707,0400000US47,district,True,1900-01-01,2022-12-31
5001800US4708,0400000US47,district,True,1900-01-01,2022-12-31
5001800US4709,0400000US47,district,True,1900-01-01,2022-12-31
5001800US4801,0400000US48,district,True,1900-01-01,2022-12-31
5001800US4802,0400000US48,district,True,1900-01-01,2022-12-31
5001800US4803,0400000US48,district,True,1900-01-01,2022-12-31
5001800US4804,0400000US48,district,True,1900-01-01,2022-12-31
5001800US4805,0400000US48,district,True,1900-01-01,2022-12-31
5001800US4806,0400000US48,district,True,1900-01-01,2022-12-31
5001800US4807,0400000US48,district,True,1900-01-01,2022-12-31
5001800US4808,0400000US48,district,True,1900-01-01,2022-12-31
5001800US4809,0400000US48,district,True,1900-01-01,2022-12-31
5001800US4810,0400000US48,district,True,1900-01-01,2022-12-31
5001800US4811,0400000US48,district,True,1900-01-01,2022-12-31
5001800US4812,0400000US48,district,True,1900-01-01,2022-12-31
5001800US4813,0400000US48,district,True,1900-01-01,2022-12-31
5001800US4814,0400000US48,district,True,1900-01-01,2022-12-31
5001800US4815,0400000US48,district,True,1900-01-01,2022-12-31
5001800US4816,0400000US48,district,True,1900-01-01,2022-12-31
5001800US4817,0400000US48,district,True,1900-01-01,2022-12-31
5001800US4818,0400000US48,district,True,1900-01-01,2022-12-31
5001800US4819,0400000US48,district,True,1900-01-01,2022-12-31
5001800US4820,0400000US48,district,True,1900-01-01,2022-12-31
5001800US4821,0400000US48,district,True,1900-01-01,2022-12-31
5001800US4822,0400000US48,district,True,1900-01-01,2022-12-31
5001800US4823,0400000US48,district,True,1900-01-01,2022-12-31
5001800US4824,0400000US48,district,True,1900-01-01,2022-12-31
5001800US4825,0400000US48,district,True,1900-01-01,2022-12-31
5001800US4826,0400000US48,district,True,1900-01-01,2022-12-31
5001800US4827,0400000US48,district,True,1900-01-01,2022-12-31
5001800US4828,0400000US48,district,True,1900-01-01,2022-12-31
5001800US4829,0400000US48,district,True,1900-01-01,2022-12-31
5001800US4830,0400000US48,district,True,1900-01-01,2022-12-31
5001800US4831,0400000US48,district,True,1900-01-01,2022-12-31
5001800US4832,0400000US48,district,True,1900-01-01,2022-12-31
5001800US4833,0400000US48,district,True,1900-01-01,2022-12-31
5001800US4834,0400000US48,district,True,1900-01-01,2022-12-31
5001800US4835,0400000US48,district,True,1900-01-01,2022-12-31
5001800US4836,0400000US48,district,True,1900-01-01,2022-12-31
5001800US4901,0400000US49,district,True,1900-01-01,2022-12-31
5001800US4902,0400000US49,district,True,1900-01-01,2022-12-31
5001800US4903,0400000US49,district,True,1900-01-01,2022-12-31
5001800US4904,0400000US49,district,True,1900-01-01,2022-12-31
5001800US5000,0400000US50,district,True,1900-01-01,2022-12-31
5001800US5301,0400000US53,district,True,1900-01-01,2022-12-31
5001800US5302,0400000US53,district,True,1900-01-01,2022-12-31
5001800US5303,0400000US53,district,True,1900-01-01,2022-12-31
5001800US5304,0400000US53,district,True,1900-01-01,2022-12-31
5001800US5305,0400000US53,district,True,1900-01-01,2022-12-31
5001800US5306,0400000US53,district,True,1900-01-01,2022-12-31
5001800US5307,0400000US53,district,True,1900-01-01,2022-12-31
5001800US5308,0400000US53,district,True,1900-01-01,2022-12-31
5001800US5309,0400000US53,district,True,1900-01-01,2022-12-31
5001800US5310,0400000US53,district,True,1900-01-01,2022-12-31
5001800US5401,0400000US54,district,True,1900-01-01,2022-12-31
5001800US5402,0400000US54,district,True,1900-01-01,2022-12-31
5001800US5403,0400000US54,district,True,1900-01-01,2022-12-31
5001800US5501,0400000US55,district,True,1900-01-01,2022-12-31
5001800US5502,0400000US55,district,True,1900-01-01,2022-12-31
5001800US5503,0400000US55,district,True,1900-01-01,2022-12-31
5001800US5504,0400000US55,district,True,1900-01-01,2022-12-31
5001800US5505,0400000US55,district,True,1900-01-01,2022-12-31
5001800US5506,0400000US55,district,True,1900-01-01,2022-12-31
5001800US5507,0400000US55,district,True,1900-01-01,2022-12-31
5001800US5508,0400000US55,district,True,1900-01-01,2022-12-31
5001800US5600,0400000US56,district,True,1900-01-01,2022-12-31
5001800US1213,0400000US12,district,True,1900-01-01,2022-12-31
5001800US1214,0400000US12,district,True,1900-01-01,2022-12-31
5001800US1215,0400000US12,district,True,1900-01-01,2022-12-31
5001800US1216,0400000US12,district,True,1900-01-01,2022-12-31
5001800US1217,0400000US12,district,True,1900-01-01,2022-12-31
5001800US1218,0400000US12,district,True,1900-01-01,2022-12-31
5001800US1219,0400000US12,district,True,1900-01-01,2022-12-31
5001800US1220,0400000US12,district,True,1900-01-01,2022-12-31
5001800US1221,0400000US12,district,True,1900-01-01,2022-12-31
5001800US1222,0400000US12,district,True,1900-01-01,2022-12-31
5001800US1223,0400000US12,district,True,1900-01-01,2022-12-31
5001800US1224,0400000US12,district,True,1900-01-01,2022-12-31
5001800US1225,0400000US12,district,True,1900-01-01,2022-12-31
5001800US1226,0400000US12,district,True,1900-01-01,2022-12-31
5001800US1227,0400000US12,district,True,1900-01-01,2022-12-31
5001800US3706,0400000US37,district,True,1900-01-01,2022-12-31
5001800US3705,0400000US37,district,True,1900-01-01,2022-12-31
5001800US3709,0400000US37,district,True,1900-01-01,2022-12-31
5001800US3703,0400000US37,district,True,1900-01-01,2022-12-31
5001800US3701,0400000US37,district,True,1900-01-01,2022-12-31
5001800US3707,0400000US37,district,True,1900-01-01,2022-12-31
5001800US3711,0400000US37,district,True,1900-01-01,2022-12-31
5001800US3710,0400000US37,district,True,1900-01-01,2022-12-31
5001800US3708,0400000US37,district,True,1900-01-01,2022-12-31
5001800US3713,0400000US37,district,True,1900-01-01,2022-12-31
5001800US3704,0400000US37,district,True,1900-01-01,2022-12-31
5001800US3702,0400000US37,district,True,1900-01-01,2022-12-31
5001800US3712,0400000US37,district,True,1900-01-01,2022-12-31
5001800US5101,0400000US51,district,True,1900-01-01,2022-12-31
5001800US5102,0400000US51,district,True,1900-01-01,2022-12-31
5001800US5103,0400000US51,district,True,1900-01-01,2022-12-31
5001800US5104,0400000US51,district,True,1900-01-01,2022-12-31
5001800US5105,0400000US51,district,True,1900-01-01,2022-12-31
5001800US5106,0400000US51,district,True,1900-01-01,2022-12-31
5001800US5107,0400000US51,district,True,1900-01-01,2022-12-31
5001800US5108,0400000US51,district,True,1900-01-01,2022-12-31
5001800US5109,0400000US51,district,True,1900-01-01,2022-12-31
5001800US5110,0400000US51,district,True,1900-01-01,2022-12-31
5001800US5111,0400000US51,district,True,1900-01-01,2022-12-31
5001800US0806,0400000US08,district,True,1900-01-01,2022-12-31
5001800US0807,0400000US08,district,True,1900-01-01,2022-12-31
5001800US0804,0400000US08,district,True,1900-01-01,2022-12-31
5001800US0803,0400000US08,district,True,1900-01-01,2022-12-31
