GEO_ID,GEO_NAME,AGI_LOWER_BOUND,AGI_UPPER_BOUND,VALUE,IS_COUNT,VARIABLE
5001800US0642,CA-42,100000.0,200000.0,38803491.37149382,0,rental_income/amount
5001800US0642,CA-42,200000.0,500000.0,48265468.42509497,0,rental_income/amount
5001800US0642,CA-42,500000.0,inf,94658582.22620875,0,rental_income/amount
5001800US0642,CA-42,-inf,1.0,617.095960009224,1,rental_income/count
5001800US0642,CA-42,1.0,10000.0,1036.1441161776127,1,rental_income/count
5001800US0642,CA-42,10000.0,25000.0,2111.5607185356826,1,rental_income/count
5001800US0642,CA-42,25000.0,50000.0,2921.7878438734324,1,rental_income/count
5001800US0642,CA-42,50000.0,75000.0,2710.4535299424547,1,rental_income/count
5001800US0642,CA-42,75000.0,100000.0,2386.7561880025078,1,rental_income/count
5001800US0642,CA-42,100000.0,200000.0,4620.282464420216,1,rental_income/count
5001800US0642,CA-42,200000.0,500000.0,1956.2815348758186,1,rental_income/count
5001800US0642,CA-42,500000.0,inf,583.7640381800261,1,rental_income/count
5001800US0642,CA-42,-inf,1.0,73692.02205324454,0,self_employed_pension_contribution_ald/amount
5001800US0642,CA-42,1.0,10000.0,0.0,0,self_employed_pension_contribution_ald/amount
5001800US0642,CA-42,10000.0,25000.0,423829.0249124637,0,self_employed_pension_contribution_ald/amount
5001800US0642,CA-42,25000.0,50000.0,548428.6504147787,0,self_employed_pension_contribution_ald/amount
5001800US0642,CA-42,50000.0,75000.0,511593.96625215746,0,self_employed_pension_contribution_ald/amount
5001800US0642,CA-42,75000.0,100000.0,470300.5905004065,0,self_employed_pension_contribution_ald/amount
5001800US0642,CA-42,100000.0,200000.0,819661.3097863959,0,self_employed_pension_contribution_ald/amount
5001800US0642,CA-42,200000.0,500000.0,713838.6394453561,0,self_employed_pension_contribution_ald/amount
5001800US0642,CA-42,500000.0,inf,201161.90123320156,0,self_employed_pension_contribution_ald/amount
5001800US0642,CA-42,-inf,1.0,190.5170513404874,1,self_employed_pension_contribution_ald/count
5001800US0642,CA-42,1.0,10000.0,0.0,1,self_employed_pension_contribution_ald/count
5001800US0642,CA-42,10000.0,25000.0,180.75420479843532,1,self_employed_pension_contribution_ald/count
5001800US0642,CA-42,25000.0,50000.0,453.44666660253426,1,self_employed_pension_contribution_ald/count
5001800US0642,CA-42,50000.0,75000.0,857.6867712660845,1,self_employed_pension_contribution_ald/count
5001800US0642,CA-42,75000.0,100000.0,836.3847736553473,1,self_employed_pension_contribution_ald/count
5001800US0642,CA-42,100000.0,200000.0,4310.114538999614,1,self_employed_pension_contribution_ald/count
5001800US0642,CA-42,200000.0,500000.0,9709.641465849494,1,self_employed_pension_contribution_ald/count
5001800US0642,CA-42,500000.0,inf,6143.41540394469,1,self_employed_pension_contribution_ald/count
5001800US0642,CA-42,-inf,1.0,-24278592.49829011,0,self_employment_income/amount
5001800US0642,CA-42,1.0,10000.0,51030456.49146143,0,self_employment_income/amount
5001800US0642,CA-42,10000.0,25000.0,191533387.45663378,0,self_employment_income/amount
5001800US0642,CA-42,25000.0,50000.0,125639839.12803836,0,self_employment_income/amount
5001800US0642,CA-42,50000.0,75000.0,62001716.068675876,0,self_employment_income/amount
5001800US0642,CA-42,75000.0,100000.0,46103100.49315723,0,self_employment_income/amount
5001800US0642,CA-42,100000.0,200000.0,91699084.03023112,0,self_employment_income/amount
5001800US0642,CA-42,200000.0,500000.0,80552252.12248786,0,self_employment_income/amount
5001800US0642,CA-42,500000.0,inf,43190085.96557066,0,self_employment_income/amount
5001800US0642,CA-42,-inf,1.0,1396.4506909424242,1,self_employment_income/count
5001800US0642,CA-42,1.0,10000.0,12379.063034183879,1,self_employment_income/count
5001800US0642,CA-42,10000.0,25000.0,19427.25547570341,1,self_employment_income/count
5001800US0642,CA-42,25000.0,50000.0,14268.56869567287,1,self_employment_income/count
5001800US0642,CA-42,50000.0,75000.0,7288.650095933532,1,self_employment_income/count
5001800US0642,CA-42,75000.0,100000.0,4371.63214412933,1,self_employment_income/count
5001800US0642,CA-42,100000.0,200000.0,7103.267982645224,1,self_employment_income/count
5001800US0642,CA-42,200000.0,500000.0,2618.995365966107,1,self_employment_income/count
5001800US0642,CA-42,500000.0,inf,381.5893819995462,1,self_employment_income/count
5001800US0642,CA-42,-inf,1.0,2255391.6742090764,0,taxable_interest_income/amount
5001800US0642,CA-42,1.0,10000.0,1470531.4423211694,0,taxable_interest_income/amount
5001800US0642,CA-42,10000.0,25000.0,2864168.718826299,0,taxable_interest_income/amount
5001800US0642,CA-42,25000.0,50000.0,5066185.464733474,0,taxable_interest_income/amount
5001800US0642,CA-42,50000.0,75000.0,5997158.294083262,0,taxable_interest_income/amount
5001800US0642,CA-42,75000.0,100000.0,6144086.22281589,0,taxable_interest_income/amount
5001800US0642,CA-42,100000.0,200000.0,19523519.630196877,0,taxable_interest_income/amount
5001800US0642,CA-42,200000.0,500000.0,18870241.135146063,0,taxable_interest_income/amount
5001800US0642,CA-42,500000.0,inf,30772222.27747349,0,taxable_interest_income/amount
5001800US0642,CA-42,-inf,1.0,962.2940610272225,1,taxable_interest_income/count
5001800US0642,CA-42,1.0,10000.0,4701.382920487644,1,taxable_interest_income/count
5001800US0642,CA-42,10000.0,25000.0,7394.799801132834,1,taxable_interest_income/count
5001800US0642,CA-42,25000.0,50000.0,13366.03049059404,1,taxable_interest_income/count
5001800US0642,CA-42,50000.0,75000.0,13470.902903589647,1,taxable_interest_income/count
5001800US0642,CA-42,75000.0,100000.0,11757.10448410215,1,taxable_interest_income/count
5001800US0642,CA-42,100000.0,200000.0,24942.291422302063,1,taxable_interest_income/count
5001800US0642,CA-42,200000.0,500000.0,10230.813092113971,1,taxable_interest_income/count
5001800US0642,CA-42,500000.0,inf,1545.0311304047052,1,taxable_interest_income/count
5001800US0642,CA-42,-inf,1.0,2855468.793127644,0,taxable_pension_income/amount
5001800US0642,CA-42,1.0,10000.0,9816552.36577811,0,taxable_pension_income/amount
5001800US0642,CA-42,10000.0,25000.0,45358695.78774709,0,taxable_pension_income/amount
5001800US0642,CA-42,25000.0,50000.0,111633717.49192452,0,taxable_pension_income/amount
5001800US0642,CA-42,50000.0,75000.0,147186803.8250788,0,taxable_pension_income/amount
5001800US0642,CA-42,75000.0,100000.0,165718471.34842798,0,taxable_pension_income/amount
5001800US0642,CA-42,100000.0,200000.0,455008532.8589437,0,taxable_pension_income/amount
5001800US0642,CA-42,200000.0,500000.0,232731650.30677173,0,taxable_pension_income/amount
5001800US0642,CA-42,500000.0,inf,30892773.951718107,0,taxable_pension_income/amount
5001800US0642,CA-42,-inf,1.0,223.40074226645845,1,taxable_pension_income/count
5001800US0642,CA-42,1.0,10000.0,2172.8670764292483,1,taxable_pension_income/count
5001800US0642,CA-42,10000.0,25000.0,4395.038717654824,1,taxable_pension_income/count
5001800US0642,CA-42,25000.0,50000.0,6947.189516814432,1,taxable_pension_income/count
5001800US0642,CA-42,50000.0,75000.0,6312.0291887774,1,taxable_pension_income/count
5001800US0642,CA-42,75000.0,100000.0,4973.548604956008,1,taxable_pension_income/count
5001800US0642,CA-42,100000.0,200000.0,9435.501106130643,1,taxable_pension_income/count
5001800US0642,CA-42,200000.0,500000.0,3164.123250602781,1,taxable_pension_income/count
5001800US0642,CA-42,500000.0,inf,351.4131826029906,1,taxable_pension_income/count
5001800US0642,CA-42,-inf,1.0,818661.6134164089,0,unemployment_compensation/amount
5001800US0642,CA-42,1.0,10000.0,4467592.2249590475,0,unemployment_compensation/amount
5001800US0642,CA-42,10000.0,25000.0,25206394.50586384,0,unemployment_compensation/amount
5001800US0642,CA-42,25000.0,50000.0,33514599.797229707,0,unemployment_compensation/amount
5001800US0642,CA-42,50000.0,75000.0,15000552.688036924,0,unemployment_compensation/amount
5001800US0642,CA-42,75000.0,100000.0,8322176.020307134,0,unemployment_compensation/amount
5001800US0642,CA-42,100000.0,200000.0,13703941.25111015,0,unemployment_compensation/amount
5001800US0642,CA-42,200000.0,500000.0,4273170.956173067,0,unemployment_compensation/amount
5001800US0642,CA-42,500000.0,inf,273403.9065734029,0,unemployment_compensation/amount
5001800US0642,CA-42,-inf,1.0,76.69590159743947,1,unemployment_compensation/count
5001800US0642,CA-42,1.0,10000.0,956.0280931952087,1,unemployment_compensation/count
5001800US0642,CA-42,10000.0,25000.0,3662.6497404330034,1,unemployment_compensation/count
5001800US0642,CA-42,25000.0,50000.0,5085.9755051714,1,unemployment_compensation/count
5001800US0642,CA-42,50000.0,75000.0,2488.915196523839,1,unemployment_compensation/count
5001800US0642,CA-42,75000.0,100000.0,1403.8533716108552,1,unemployment_compensation/count
5001800US0642,CA-42,100000.0,200000.0,2093.680987009429,1,unemployment_compensation/count
5001800US0642,CA-42,200000.0,500000.0,570.7912934263413,1,unemployment_compensation/count
5001800US0642,CA-42,500000.0,inf,31.398839143243755,1,unemployment_compensation/count
5001800US0643,CA-43,-inf,1.0,-182869021.95645317,0,adjusted_gross_income/amount
5001800US0643,CA-43,1.0,10000.0,186990905.43004486,0,adjusted_gross_income/amount
5001800US0643,CA-43,10000.0,25000.0,1177767753.0913851,0,adjusted_gross_income/amount
5001800US0643,CA-43,25000.0,50000.0,3585556190.900263,0,adjusted_gross_income/amount
5001800US0643,CA-43,50000.0,75000.0,3478321761.5460415,0,adjusted_gross_income/amount
5001800US0643,CA-43,75000.0,100000.0,2727164646.56408,0,adjusted_gross_income/amount
5001800US0643,CA-43,100000.0,200000.0,5955737609.209368,0,adjusted_gross_income/amount
5001800US0643,CA-43,200000.0,500000.0,4096785439.0925293,0,adjusted_gross_income/amount
5001800US0643,CA-43,500000.0,inf,2511395476.9209347,0,adjusted_gross_income/amount
5001800US0643,CA-43,-inf,1.0,5704.518781078524,1,adjusted_gross_income/count
5001800US0643,CA-43,1.0,10000.0,35948.324731347704,1,adjusted_gross_income/count
5001800US0643,CA-43,10000.0,25000.0,68647.57652373465,1,adjusted_gross_income/count
5001800US0643,CA-43,25000.0,50000.0,97148.74700463422,1,adjusted_gross_income/count
5001800US0643,CA-43,50000.0,75000.0,56807.85558266118,1,adjusted_gross_income/count
5001800US0643,CA-43,75000.0,100000.0,31560.171423631124,1,adjusted_gross_income/count
5001800US0643,CA-43,100000.0,200000.0,43589.87007064414,1,adjusted_gross_income/count
5001800US0643,CA-43,200000.0,500000.0,14521.592358486312,1,adjusted_gross_income/count
5001800US0643,CA-43,500000.0,inf,2252.9696752523605,1,adjusted_gross_income/count
5001800US0643,CA-43,-inf,1.0,40668219.61980189,0,employment_income/amount
5001800US0643,CA-43,1.0,10000.0,143342940.5477449,0,employment_income/amount
5001800US0643,CA-43,10000.0,25000.0,873655430.8140337,0,employment_income/amount
5001800US0643,CA-43,25000.0,50000.0,3196400791.545285,0,employment_income/amount
5001800US0643,CA-43,50000.0,75000.0,3048006716.775632,0,employment_income/amount
5001800US0643,CA-43,75000.0,100000.0,2285542798.669656,0,employment_income/amount
5001800US0643,CA-43,100000.0,200000.0,4790200520.280026,0,employment_income/amount
5001800US0643,CA-43,200000.0,500000.0,3123022985.9664807,0,employment_income/amount
5001800US0643,CA-43,500000.0,inf,1146536341.0539405,0,employment_income/amount
5001800US0643,CA-43,-inf,1.0,1071.6311761921772,1,employment_income/count
5001800US0643,CA-43,1.0,10000.0,19405.599314478615,1,employment_income/count
5001800US0643,CA-43,10000.0,25000.0,49623.62777889079,1,employment_income/count
5001800US0643,CA-43,25000.0,50000.0,87160.35737845313,1,employment_income/count
5001800US0643,CA-43,50000.0,75000.0,51496.79790687811,1,employment_income/count
5001800US0643,CA-43,75000.0,100000.0,28008.68475964239,1,employment_income/count
5001800US0643,CA-43,100000.0,200000.0,38486.2869429301,1,employment_income/count
5001800US0643,CA-43,200000.0,500000.0,13035.758181837475,1,employment_income/count
5001800US0643,CA-43,500000.0,inf,1949.039324096515,1,employment_income/count
5001800US0643,CA-43,-inf,1.0,1260812.8184539531,0,qualified_dividend_income/amount
5001800US0643,CA-43,1.0,10000.0,1507730.6606944927,0,qualified_dividend_income/amount
5001800US0643,CA-43,10000.0,25000.0,3036585.5326783825,0,qualified_dividend_income/amount
5001800US0643,CA-43,25000.0,50000.0,6713469.254082604,0,qualified_dividend_income/amount
5001800US0643,CA-43,50000.0,75000.0,8238898.062146272,0,qualified_dividend_income/amount
5001800US0643,CA-43,75000.0,100000.0,9491607.852623546,0,qualified_dividend_income/amount
5001800US0643,CA-43,100000.0,200000.0,36979031.73802177,0,qualified_dividend_income/amount
5001800US0643,CA-43,200000.0,500000.0,47974041.0085308,0,qualified_dividend_income/amount
5001800US0643,CA-43,500000.0,inf,76891330.38170391,0,qualified_dividend_income/amount
5001800US0643,CA-43,-inf,1.0,562.1292772437638,1,qualified_dividend_income/count
5001800US0643,CA-43,1.0,10000.0,1650.3021379858183,1,qualified_dividend_income/count
5001800US0643,CA-43,10000.0,25000.0,2409.208121385025,1,qualified_dividend_income/count
5001800US0643,CA-43,25000.0,50000.0,4352.553263588051,1,qualified_dividend_income/count
5001800US0643,CA-43,50000.0,75000.0,4802.450551125413,1,qualified_dividend_income/count
5001800US0643,CA-43,75000.0,100000.0,4604.372505482271,1,qualified_dividend_income/count
5001800US0643,CA-43,100000.0,200000.0,11738.466094518823,1,qualified_dividend_income/count
5001800US0643,CA-43,200000.0,500000.0,7380.189506557325,1,qualified_dividend_income/count
5001800US0643,CA-43,500000.0,inf,1600.777786869996,1,qualified_dividend_income/count
5001800US0643,CA-43,-inf,1.0,-15891238.947555954,0,rental_income/amount
5001800US0643,CA-43,1.0,10000.0,3158.6056283045305,0,rental_income/amount
5001800US0643,CA-43,10000.0,25000.0,6017257.354479731,0,rental_income/amount
5001800US0643,CA-43,25000.0,50000.0,-865791.2299741057,0,rental_income/amount
5001800US0643,CA-43,50000.0,75000.0,-3084905.1882006614,0,rental_income/amount
5001800US0643,CA-43,75000.0,100000.0,1160116.6774315333,0,rental_income/amount
5001800US0643,CA-43,100000.0,200000.0,28331492.48615494,0,rental_income/amount
5001800US0643,CA-43,200000.0,500000.0,37777681.194020614,0,rental_income/amount
5001800US0643,CA-43,500000.0,inf,47042883.06751044,0,rental_income/amount
5001800US0643,CA-43,-inf,1.0,708.6846960640856,1,rental_income/count
5001800US0643,CA-43,1.0,10000.0,1068.133850830602,1,rental_income/count
5001800US0643,CA-43,10000.0,25000.0,2191.8967266832383,1,rental_income/count
5001800US0643,CA-43,25000.0,50000.0,3042.706137535076,1,rental_income/count
5001800US0643,CA-43,50000.0,75000.0,2964.668649975339,1,rental_income/count
5001800US0643,CA-43,75000.0,100000.0,2467.4190988506293,1,rental_income/count
5001800US0643,CA-43,100000.0,200000.0,4626.290830489947,1,rental_income/count
5001800US0643,CA-43,200000.0,500000.0,1855.977863819821,1,rental_income/count
5001800US0643,CA-43,500000.0,inf,550.820843203164,1,rental_income/count
5001800US0643,CA-43,-inf,1.0,185175.44117271568,0,self_employed_pension_contribution_ald/amount
5001800US0643,CA-43,1.0,10000.0,187.42173653390785,0,self_employed_pension_contribution_ald/amount
5001800US0643,CA-43,10000.0,25000.0,429672.70706767356,0,self_employed_pension_contribution_ald/amount
5001800US0643,CA-43,25000.0,50000.0,729882.7953125398,0,self_employed_pension_contribution_ald/amount
5001800US0643,CA-43,50000.0,75000.0,610197.3845338412,0,self_employed_pension_contribution_ald/amount
5001800US0643,CA-43,75000.0,100000.0,460833.56767490605,0,self_employed_pension_contribution_ald/amount
5001800US0643,CA-43,100000.0,200000.0,991621.9104737395,0,self_employed_pension_contribution_ald/amount
5001800US0643,CA-43,200000.0,500000.0,859576.159439437,0,self_employed_pension_contribution_ald/amount
5001800US0643,CA-43,500000.0,inf,248119.6239507261,0,self_employed_pension_contribution_ald/amount
5001800US0643,CA-43,-inf,1.0,365.62397395302605,1,self_employed_pension_contribution_ald/count
5001800US0643,CA-43,1.0,10000.0,0.03904789074157839,1,self_employed_pension_contribution_ald/count
5001800US0643,CA-43,10000.0,25000.0,174.12582200852833,1,self_employed_pension_contribution_ald/count
5001800US0643,CA-43,25000.0,50000.0,626.5001104926952,1,self_employed_pension_contribution_ald/count
5001800US0643,CA-43,50000.0,75000.0,669.4708021550175,1,self_employed_pension_contribution_ald/count
5001800US0643,CA-43,75000.0,100000.0,1000.946466157122,1,self_employed_pension_contribution_ald/count
5001800US0643,CA-43,100000.0,200000.0,4998.652924966099,1,self_employed_pension_contribution_ald/count
5001800US0643,CA-43,200000.0,500000.0,11445.865977953063,1,self_employed_pension_contribution_ald/count
5001800US0643,CA-43,500000.0,inf,8403.825995982212,1,self_employed_pension_contribution_ald/count
5001800US0643,CA-43,-inf,1.0,-39503590.39160039,0,self_employment_income/amount
5001800US0643,CA-43,1.0,10000.0,49874501.086444676,0,self_employment_income/amount
5001800US0643,CA-43,10000.0,25000.0,203740093.5090889,0,self_employment_income/amount
5001800US0643,CA-43,25000.0,50000.0,111986554.64518857,0,self_employment_income/amount
5001800US0643,CA-43,50000.0,75000.0,56458853.75749306,0,self_employment_income/amount
5001800US0643,CA-43,75000.0,100000.0,43035532.6638204,0,self_employment_income/amount
5001800US0643,CA-43,100000.0,200000.0,97619658.45426767,0,self_employment_income/amount
5001800US0643,CA-43,200000.0,500000.0,87061916.31535047,0,self_employment_income/amount
5001800US0643,CA-43,500000.0,inf,48601187.05657161,0,self_employment_income/amount
5001800US0643,CA-43,-inf,1.0,1768.609912891213,1,self_employment_income/count
5001800US0643,CA-43,1.0,10000.0,13923.127299849624,1,self_employment_income/count
5001800US0643,CA-43,10000.0,25000.0,24216.74303260322,1,self_employment_income/count
5001800US0643,CA-43,25000.0,50000.0,16990.593895851092,1,self_employment_income/count
5001800US0643,CA-43,50000.0,75000.0,8777.086140244366,1,self_employment_income/count
5001800US0643,CA-43,75000.0,100000.0,5080.431383768947,1,self_employment_income/count
5001800US0643,CA-43,100000.0,200000.0,7934.087413918829,1,self_employment_income/count
5001800US0643,CA-43,200000.0,500000.0,3006.018060862497,1,self_employment_income/count
5001800US0643,CA-43,500000.0,inf,473.01063911835024,1,self_employment_income/count
5001800US0643,CA-43,-inf,1.0,1580469.0756803008,0,taxable_interest_income/amount
5001800US0643,CA-43,1.0,10000.0,1669877.4892172157,0,taxable_interest_income/amount
5001800US0643,CA-43,10000.0,25000.0,3153625.6586066345,0,taxable_interest_income/amount
5001800US0643,CA-43,25000.0,50000.0,5476750.56888568,0,taxable_interest_income/amount
5001800US0643,CA-43,50000.0,75000.0,6406690.1875037085,0,taxable_interest_income/amount
5001800US0643,CA-43,75000.0,100000.0,6194329.644082858,0,taxable_interest_income/amount
5001800US0643,CA-43,100000.0,200000.0,21204125.202780515,0,taxable_interest_income/amount
5001800US0643,CA-43,200000.0,500000.0,21641030.26705673,0,taxable_interest_income/amount
5001800US0643,CA-43,500000.0,inf,28229236.70697243,0,taxable_interest_income/amount
5001800US0643,CA-43,-inf,1.0,1094.621501134698,1,taxable_interest_income/count
5001800US0643,CA-43,1.0,10000.0,5306.69471494312,1,taxable_interest_income/count
5001800US0643,CA-43,10000.0,25000.0,7889.277750881474,1,taxable_interest_income/count
5001800US0643,CA-43,25000.0,50000.0,14286.895977364982,1,taxable_interest_income/count
5001800US0643,CA-43,50000.0,75000.0,14885.049588273148,1,taxable_interest_income/count
5001800US0643,CA-43,75000.0,100000.0,12580.327288434004,1,taxable_interest_income/count
5001800US0643,CA-43,100000.0,200000.0,25240.101973285873,1,taxable_interest_income/count
5001800US0643,CA-43,200000.0,500000.0,11242.672735523916,1,taxable_interest_income/count
5001800US0643,CA-43,500000.0,inf,2003.7066895879348,1,taxable_interest_income/count
5001800US0643,CA-43,-inf,1.0,3722474.6977084843,0,taxable_pension_income/amount
5001800US0643,CA-43,1.0,10000.0,12023601.592676518,0,taxable_pension_income/amount
5001800US0643,CA-43,10000.0,25000.0,59775991.72196515,0,taxable_pension_income/amount
5001800US0643,CA-43,25000.0,50000.0,151333520.82127267,0,taxable_pension_income/amount
5001800US0643,CA-43,50000.0,75000.0,196766115.36885345,0,taxable_pension_income/amount
5001800US0643,CA-43,75000.0,100000.0,200424237.01903263,0,taxable_pension_income/amount
5001800US0643,CA-43,100000.0,200000.0,477588154.4676972,0,taxable_pension_income/amount
5001800US0643,CA-43,200000.0,500000.0,220051701.01362285,0,taxable_pension_income/amount
5001800US0643,CA-43,500000.0,inf,29320262.867840614,0,taxable_pension_income/amount
5001800US0643,CA-43,-inf,1.0,278.49125219411087,1,taxable_pension_income/count
5001800US0643,CA-43,1.0,10000.0,2505.0561828640984,1,taxable_pension_income/count
5001800US0643,CA-43,10000.0,25000.0,5404.2993720256445,1,taxable_pension_income/count
5001800US0643,CA-43,25000.0,50000.0,8375.632719297708,1,taxable_pension_income/count
5001800US0643,CA-43,50000.0,75000.0,7522.537689234092,1,taxable_pension_income/count
5001800US0643,CA-43,75000.0,100000.0,5708.296115979615,1,taxable_pension_income/count
5001800US0643,CA-43,100000.0,200000.0,9990.49045399864,1,taxable_pension_income/count
5001800US0643,CA-43,200000.0,500000.0,3168.989393350156,1,taxable_pension_income/count
5001800US0643,CA-43,500000.0,inf,326.9355368763795,1,taxable_pension_income/count
5001800US0643,CA-43,-inf,1.0,1179622.822721227,0,unemployment_compensation/amount
5001800US0643,CA-43,1.0,10000.0,4982689.086089885,0,unemployment_compensation/amount
5001800US0643,CA-43,10000.0,25000.0,29437771.281684004,0,unemployment_compensation/amount
5001800US0643,CA-43,25000.0,50000.0,38794164.80987075,0,unemployment_compensation/amount
5001800US0643,CA-43,50000.0,75000.0,16131522.225202445,0,unemployment_compensation/amount
5001800US0643,CA-43,75000.0,100000.0,8394989.443106236,0,unemployment_compensation/amount
5001800US0643,CA-43,100000.0,200000.0,14241582.467546154,0,unemployment_compensation/amount
5001800US0643,CA-43,200000.0,500000.0,6074705.106620337,0,unemployment_compensation/amount
5001800US0643,CA-43,500000.0,inf,850007.4728129278,0,unemployment_compensation/amount
5001800US0643,CA-43,-inf,1.0,118.83233610381089,1,unemployment_compensation/count
5001800US0643,CA-43,1.0,10000.0,1052.0343450388912,1,unemployment_compensation/count
5001800US0643,CA-43,10000.0,25000.0,4073.9078963035076,1,unemployment_compensation/count
5001800US0643,CA-43,25000.0,50000.0,5377.005051563553,1,unemployment_compensation/count
5001800US0643,CA-43,50000.0,75000.0,2522.9711653243676,1,unemployment_compensation/count
5001800US0643,CA-43,75000.0,100000.0,1381.4167335600907,1,unemployment_compensation/count
5001800US0643,CA-43,100000.0,200000.0,2113.285764221922,1,unemployment_compensation/count
5001800US0643,CA-43,200000.0,500000.0,773.2671155209727,1,unemployment_compensation/count
5001800US0643,CA-43,500000.0,inf,97.20738996037633,1,unemployment_compensation/count
5001800US0644,CA-44,-inf,1.0,-256106987.33015642,0,adjusted_gross_income/amount
5001800US0644,CA-44,1.0,10000.0,173558608.52832678,0,adjusted_gross_income/amount
5001800US0644,CA-44,10000.0,25000.0,1124645371.9956026,0,adjusted_gross_income/amount
5001800US0644,CA-44,25000.0,50000.0,3522913960.667314,0,adjusted_gross_income/amount
5001800US0644,CA-44,50000.0,75000.0,3272974787.7399836,0,adjusted_gross_income/amount
5001800US0644,CA-44,75000.0,100000.0,2506403418.1844025,0,adjusted_gross_income/amount
5001800US0644,CA-44,100000.0,200000.0,5156798088.552563,0,adjusted_gross_income/amount
5001800US0644,CA-44,200000.0,500000.0,3135712019.059741,0,adjusted_gross_income/amount
5001800US0644,CA-44,500000.0,inf,3872559825.885127,0,adjusted_gross_income/amount
5001800US0644,CA-44,-inf,1.0,4979.555620353661,1,adjusted_gross_income/count
5001800US0644,CA-44,1.0,10000.0,33025.55589278648,1,adjusted_gross_income/count
5001800US0644,CA-44,10000.0,25000.0,65378.849106033915,1,adjusted_gross_income/count
5001800US0644,CA-44,25000.0,50000.0,95624.00896846384,1,adjusted_gross_income/count
5001800US0644,CA-44,50000.0,75000.0,53463.093503254815,1,adjusted_gross_income/count
5001800US0644,CA-44,75000.0,100000.0,29033.19253292602,1,adjusted_gross_income/count
5001800US0644,CA-44,100000.0,200000.0,38060.91505257811,1,adjusted_gross_income/count
5001800US0644,CA-44,200000.0,500000.0,11172.252328341301,1,adjusted_gross_income/count
5001800US0644,CA-44,500000.0,inf,2271.038013718178,1,adjusted_gross_income/count
5001800US0644,CA-44,-inf,1.0,36573697.15075341,0,employment_income/amount
5001800US0644,CA-44,1.0,10000.0,134664432.2760087,0,employment_income/amount
5001800US0644,CA-44,10000.0,25000.0,849622171.5905408,0,employment_income/amount
5001800US0644,CA-44,25000.0,50000.0,3184702398.1405663,0,employment_income/amount
5001800US0644,CA-44,50000.0,75000.0,2908815568.7982264,0,employment_income/amount
5001800US0644,CA-44,75000.0,100000.0,2139081080.7605314,0,employment_income/amount
5001800US0644,CA-44,100000.0,200000.0,4175109432.6949687,0,employment_income/amount
5001800US0644,CA-44,200000.0,500000.0,2243856514.5049005,0,employment_income/amount
5001800US0644,CA-44,500000.0,inf,1377987274.2380106,0,employment_income/amount
5001800US0644,CA-44,-inf,1.0,910.8383228817731,1,employment_income/count
5001800US0644,CA-44,1.0,10000.0,18595.505067539627,1,employment_income/count
5001800US0644,CA-44,10000.0,25000.0,48923.287857829986,1,employment_income/count
5001800US0644,CA-44,25000.0,50000.0,87209.79969012091,1,employment_income/count
5001800US0644,CA-44,50000.0,75000.0,49156.59601136687,1,employment_income/count
5001800US0644,CA-44,75000.0,100000.0,26178.793783511253,1,employment_income/count
5001800US0644,CA-44,100000.0,200000.0,33858.97114764975,1,employment_income/count
5001800US0644,CA-44,200000.0,500000.0,9779.886119793291,1,employment_income/count
5001800US0644,CA-44,500000.0,inf,1845.4197810046558,1,employment_income/count
5001800US0644,CA-44,-inf,1.0,2662860.5365051343,0,qualified_dividend_income/amount
5001800US0644,CA-44,1.0,10000.0,1295154.048415196,0,qualified_dividend_income/amount
5001800US0644,CA-44,10000.0,25000.0,2917500.3508669036,0,qualified_dividend_income/amount
5001800US0644,CA-44,25000.0,50000.0,5316240.787758196,0,qualified_dividend_income/amount
5001800US0644,CA-44,50000.0,75000.0,6622988.114860348,0,qualified_dividend_income/amount
5001800US0644,CA-44,75000.0,100000.0,7431389.8908638125,0,qualified_dividend_income/amount
5001800US0644,CA-44,100000.0,200000.0,30526795.46301283,0,qualified_dividend_income/amount
5001800US0644,CA-44,200000.0,500000.0,46330777.13347003,0,qualified_dividend_income/amount
5001800US0644,CA-44,500000.0,inf,152375908.76909342,0,qualified_dividend_income/amount
5001800US0644,CA-44,-inf,1.0,463.41429953613874,1,qualified_dividend_income/count
5001800US0644,CA-44,1.0,10000.0,1318.0414892167255,1,qualified_dividend_income/count
5001800US0644,CA-44,10000.0,25000.0,1969.9114300498338,1,qualified_dividend_income/count
5001800US0644,CA-44,25000.0,50000.0,3511.9274268871573,1,qualified_dividend_income/count
5001800US0644,CA-44,50000.0,75000.0,3743.3316389910447,1,qualified_dividend_income/count
5001800US0644,CA-44,75000.0,100000.0,3451.6827218858266,1,qualified_dividend_income/count
5001800US0644,CA-44,100000.0,200000.0,8357.001680607003,1,qualified_dividend_income/count
5001800US0644,CA-44,200000.0,500000.0,5103.069750449414,1,qualified_dividend_income/count
5001800US0644,CA-44,500000.0,inf,1666.2586816803434,1,qualified_dividend_income/count
5001800US0644,CA-44,-inf,1.0,-12813879.659642681,0,rental_income/amount
5001800US0644,CA-44,1.0,10000.0,-306360.6377392263,0,rental_income/amount
5001800US0644,CA-44,10000.0,25000.0,6364232.671763071,0,rental_income/amount
5001800US0644,CA-44,25000.0,50000.0,-80864.94099195946,0,rental_income/amount
5001800US0644,CA-44,50000.0,75000.0,-3356577.700589577,0,rental_income/amount
5001800US0644,CA-44,75000.0,100000.0,1356001.2067537552,0,rental_income/amount
