GEO_ID,GEO_NAME,AGI_LOWER_BOUND,AGI_UPPER_BOUND,VALUE,IS_COUNT,VARIABLE
5001800US4829,TX-29,75000.0,100000.0,1762296000.0,0,adjusted_gross_income/amount
5001800US4829,TX-29,100000.0,200000.0,2650308000.0,0,adjusted_gross_income/amount
5001800US4829,TX-29,200000.0,500000.0,1029841000.0,0,adjusted_gross_income/amount
5001800US4829,TX-29,500000.0,inf,853154000.0,0,adjusted_gross_income/amount
5001800US4830,TX-30,-inf,1.0,-416149000.0,0,adjusted_gross_income/amount
5001800US4830,TX-30,1.0,10000.0,188411000.0,0,adjusted_gross_income/amount
5001800US4830,TX-30,10000.0,25000.0,1481604000.0,0,adjusted_gross_income/amount
5001800US4830,TX-30,25000.0,50000.0,3678384000.0,0,adjusted_gross_income/amount
5001800US4830,TX-30,50000.0,75000.0,3392248000.0,0,adjusted_gross_income/amount
5001800US4830,TX-30,75000.0,100000.0,2341648000.0,0,adjusted_gross_income/amount
5001800US4830,TX-30,100000.0,200000.0,4171717000.0,0,adjusted_gross_income/amount
5001800US4830,TX-30,200000.0,500000.0,2294303000.0,0,adjusted_gross_income/amount
5001800US4830,TX-30,500000.0,inf,8705229000.0,0,adjusted_gross_income/amount
5001800US4831,TX-31,-inf,1.0,-313379000.0,0,adjusted_gross_income/amount
5001800US4831,TX-31,1.0,10000.0,197015000.0,0,adjusted_gross_income/amount
5001800US4831,TX-31,10000.0,25000.0,1127200000.0,0,adjusted_gross_income/amount
5001800US4831,TX-31,25000.0,50000.0,3731677000.0,0,adjusted_gross_income/amount
5001800US4831,TX-31,50000.0,75000.0,4113141000.0,0,adjusted_gross_income/amount
5001800US4831,TX-31,75000.0,100000.0,3909505000.0,0,adjusted_gross_income/amount
5001800US4831,TX-31,100000.0,200000.0,12219070000.0,0,adjusted_gross_income/amount
5001800US4831,TX-31,200000.0,500000.0,11400767000.0,0,adjusted_gross_income/amount
5001800US4831,TX-31,500000.0,inf,7208622000.0,0,adjusted_gross_income/amount
5001800US4832,TX-32,-inf,1.0,-951294000.0,0,adjusted_gross_income/amount
5001800US4832,TX-32,1.0,10000.0,166902000.0,0,adjusted_gross_income/amount
5001800US4832,TX-32,10000.0,25000.0,1034191000.0,0,adjusted_gross_income/amount
5001800US4832,TX-32,25000.0,50000.0,2970945000.0,0,adjusted_gross_income/amount
5001800US4832,TX-32,50000.0,75000.0,3429871000.0,0,adjusted_gross_income/amount
5001800US4832,TX-32,75000.0,100000.0,2991056000.0,0,adjusted_gross_income/amount
5001800US4832,TX-32,100000.0,200000.0,8601181000.0,0,adjusted_gross_income/amount
5001800US4832,TX-32,200000.0,500000.0,9762561000.0,0,adjusted_gross_income/amount
5001800US4832,TX-32,500000.0,inf,35023202000.0,0,adjusted_gross_income/amount
5001800US4833,TX-33,-inf,1.0,-139383000.0,0,adjusted_gross_income/amount
5001800US4833,TX-33,1.0,10000.0,172766000.0,0,adjusted_gross_income/amount
5001800US4833,TX-33,10000.0,25000.0,1390129000.0,0,adjusted_gross_income/amount
5001800US4833,TX-33,25000.0,50000.0,3651493000.0,0,adjusted_gross_income/amount
5001800US4833,TX-33,50000.0,75000.0,2854528000.0,0,adjusted_gross_income/amount
5001800US4833,TX-33,75000.0,100000.0,1688247000.0,0,adjusted_gross_income/amount
5001800US4833,TX-33,100000.0,200000.0,2155042000.0,0,adjusted_gross_income/amount
5001800US4833,TX-33,200000.0,500000.0,811923000.0,0,adjusted_gross_income/amount
5001800US4833,TX-33,500000.0,inf,870201000.0,0,adjusted_gross_income/amount
5001800US4834,TX-34,-inf,1.0,-189474000.0,0,adjusted_gross_income/amount
5001800US4834,TX-34,1.0,10000.0,189331000.0,0,adjusted_gross_income/amount
5001800US4834,TX-34,10000.0,25000.0,1484566000.0,0,adjusted_gross_income/amount
5001800US4834,TX-34,25000.0,50000.0,2935238000.0,0,adjusted_gross_income/amount
5001800US4834,TX-34,50000.0,75000.0,2410922000.0,0,adjusted_gross_income/amount
5001800US4834,TX-34,75000.0,100000.0,1691258000.0,0,adjusted_gross_income/amount
5001800US4834,TX-34,100000.0,200000.0,3343753000.0,0,adjusted_gross_income/amount
5001800US4834,TX-34,200000.0,500000.0,1483366000.0,0,adjusted_gross_income/amount
5001800US4834,TX-34,500000.0,inf,1817299000.0,0,adjusted_gross_income/amount
5001800US4835,TX-35,-inf,1.0,-135341000.0,0,adjusted_gross_income/amount
5001800US4835,TX-35,1.0,10000.0,201265000.0,0,adjusted_gross_income/amount
5001800US4835,TX-35,10000.0,25000.0,1342343000.0,0,adjusted_gross_income/amount
5001800US4835,TX-35,25000.0,50000.0,4055317000.0,0,adjusted_gross_income/amount
5001800US4835,TX-35,50000.0,75000.0,3835154000.0,0,adjusted_gross_income/amount
5001800US4835,TX-35,75000.0,100000.0,2920698000.0,0,adjusted_gross_income/amount
5001800US4835,TX-35,100000.0,200000.0,6076391000.0,0,adjusted_gross_income/amount
5001800US4835,TX-35,200000.0,500000.0,2851091000.0,0,adjusted_gross_income/amount
5001800US4835,TX-35,500000.0,inf,2587152000.0,0,adjusted_gross_income/amount
5001800US4836,TX-36,-inf,1.0,-184083000.0,0,adjusted_gross_income/amount
5001800US4836,TX-36,1.0,10000.0,173824000.0,0,adjusted_gross_income/amount
5001800US4836,TX-36,10000.0,25000.0,1152508000.0,0,adjusted_gross_income/amount
5001800US4836,TX-36,25000.0,50000.0,2776690000.0,0,adjusted_gross_income/amount
5001800US4836,TX-36,50000.0,75000.0,3175341000.0,0,adjusted_gross_income/amount
5001800US4836,TX-36,75000.0,100000.0,2978369000.0,0,adjusted_gross_income/amount
5001800US4836,TX-36,100000.0,200000.0,8391634000.0,0,adjusted_gross_income/amount
5001800US4836,TX-36,200000.0,500000.0,4602780000.0,0,adjusted_gross_income/amount
5001800US4836,TX-36,500000.0,inf,3292800000.0,0,adjusted_gross_income/amount
5001800US4901,UT-01,-inf,1.0,-315421000.0,0,adjusted_gross_income/amount
5001800US4901,UT-01,1.0,10000.0,179592000.0,0,adjusted_gross_income/amount
5001800US4901,UT-01,10000.0,25000.0,904700000.0,0,adjusted_gross_income/amount
5001800US4901,UT-01,25000.0,50000.0,2919452000.0,0,adjusted_gross_income/amount
5001800US4901,UT-01,50000.0,75000.0,3497969000.0,0,adjusted_gross_income/amount
5001800US4901,UT-01,75000.0,100000.0,3565252000.0,0,adjusted_gross_income/amount
5001800US4901,UT-01,100000.0,200000.0,9550134000.0,0,adjusted_gross_income/amount
5001800US4901,UT-01,200000.0,500000.0,5362359000.0,0,adjusted_gross_income/amount
5001800US4901,UT-01,500000.0,inf,8941766000.0,0,adjusted_gross_income/amount
5001800US4902,UT-02,-inf,1.0,-381041000.0,0,adjusted_gross_income/amount
5001800US4902,UT-02,1.0,10000.0,183461000.0,0,adjusted_gross_income/amount
5001800US4902,UT-02,10000.0,25000.0,1001040000.0,0,adjusted_gross_income/amount
5001800US4902,UT-02,25000.0,50000.0,3219906000.0,0,adjusted_gross_income/amount
5001800US4902,UT-02,50000.0,75000.0,3550867000.0,0,adjusted_gross_income/amount
5001800US4902,UT-02,75000.0,100000.0,3390775000.0,0,adjusted_gross_income/amount
5001800US4902,UT-02,100000.0,200000.0,8323566000.0,0,adjusted_gross_income/amount
5001800US4902,UT-02,200000.0,500000.0,5372019000.0,0,adjusted_gross_income/amount
5001800US4902,UT-02,500000.0,inf,6919645000.0,0,adjusted_gross_income/amount
5001800US4903,UT-03,-inf,1.0,-673542000.0,0,adjusted_gross_income/amount
5001800US4903,UT-03,1.0,10000.0,186410000.0,0,adjusted_gross_income/amount
5001800US4903,UT-03,10000.0,25000.0,911017000.0,0,adjusted_gross_income/amount
5001800US4903,UT-03,25000.0,50000.0,2586760000.0,0,adjusted_gross_income/amount
5001800US4903,UT-03,50000.0,75000.0,2927932000.0,0,adjusted_gross_income/amount
5001800US4903,UT-03,75000.0,100000.0,2914473000.0,0,adjusted_gross_income/amount
5001800US4903,UT-03,100000.0,200000.0,8656078000.0,0,adjusted_gross_income/amount
5001800US4903,UT-03,200000.0,500000.0,7459311000.0,0,adjusted_gross_income/amount
5001800US4903,UT-03,500000.0,inf,11490634000.0,0,adjusted_gross_income/amount
5001800US4904,UT-04,-inf,1.0,-232080000.0,0,adjusted_gross_income/amount
5001800US4904,UT-04,1.0,10000.0,183815000.0,0,adjusted_gross_income/amount
5001800US4904,UT-04,10000.0,25000.0,1008006000.0,0,adjusted_gross_income/amount
5001800US4904,UT-04,25000.0,50000.0,3502331000.0,0,adjusted_gross_income/amount
5001800US4904,UT-04,50000.0,75000.0,3969407000.0,0,adjusted_gross_income/amount
5001800US4904,UT-04,75000.0,100000.0,3840767000.0,0,adjusted_gross_income/amount
5001800US4904,UT-04,100000.0,200000.0,10664187000.0,0,adjusted_gross_income/amount
5001800US4904,UT-04,200000.0,500000.0,6027233000.0,0,adjusted_gross_income/amount
5001800US4904,UT-04,500000.0,inf,5946783000.0,0,adjusted_gross_income/amount
5001800US5000,VT-01,-inf,1.0,-215529000.0,0,adjusted_gross_income/amount
5001800US5000,VT-01,1.0,10000.0,192653000.0,0,adjusted_gross_income/amount
5001800US5000,VT-01,10000.0,25000.0,808548000.0,0,adjusted_gross_income/amount
5001800US5000,VT-01,25000.0,50000.0,2911114000.0,0,adjusted_gross_income/amount
5001800US5000,VT-01,50000.0,75000.0,3351630000.0,0,adjusted_gross_income/amount
5001800US5000,VT-01,75000.0,100000.0,2891329000.0,0,adjusted_gross_income/amount
5001800US5000,VT-01,100000.0,200000.0,7667872000.0,0,adjusted_gross_income/amount
5001800US5000,VT-01,200000.0,500000.0,4924868000.0,0,adjusted_gross_income/amount
5001800US5000,VT-01,500000.0,inf,4405098000.0,0,adjusted_gross_income/amount
5001800US5101,VA-01,-inf,1.0,-147840000.0,0,adjusted_gross_income/amount
5001800US5101,VA-01,1.0,10000.0,176989000.0,0,adjusted_gross_income/amount
5001800US5101,VA-01,10000.0,25000.0,867458000.0,0,adjusted_gross_income/amount
5001800US5101,VA-01,25000.0,50000.0,2598908000.0,0,adjusted_gross_income/amount
5001800US5101,VA-01,50000.0,75000.0,3162284000.0,0,adjusted_gross_income/amount
5001800US5101,VA-01,75000.0,100000.0,3289354000.0,0,adjusted_gross_income/amount
5001800US5101,VA-01,100000.0,200000.0,12126786000.0,0,adjusted_gross_income/amount
5001800US5101,VA-01,200000.0,500000.0,9121371000.0,0,adjusted_gross_income/amount
5001800US5101,VA-01,500000.0,inf,4211083000.0,0,adjusted_gross_income/amount
5001800US5102,VA-02,-inf,1.0,-217145000.0,0,adjusted_gross_income/amount
5001800US5102,VA-02,1.0,10000.0,169934000.0,0,adjusted_gross_income/amount
5001800US5102,VA-02,10000.0,25000.0,967266000.0,0,adjusted_gross_income/amount
5001800US5102,VA-02,25000.0,50000.0,3141993000.0,0,adjusted_gross_income/amount
5001800US5102,VA-02,50000.0,75000.0,3411585000.0,0,adjusted_gross_income/amount
5001800US5102,VA-02,75000.0,100000.0,3105995000.0,0,adjusted_gross_income/amount
5001800US5102,VA-02,100000.0,200000.0,8754886000.0,0,adjusted_gross_income/amount
5001800US5102,VA-02,200000.0,500000.0,5747179000.0,0,adjusted_gross_income/amount
5001800US5102,VA-02,500000.0,inf,6083343000.0,0,adjusted_gross_income/amount
5001800US5103,VA-03,-inf,1.0,-74066000.0,0,adjusted_gross_income/amount
5001800US5103,VA-03,1.0,10000.0,179255000.0,0,adjusted_gross_income/amount
5001800US5103,VA-03,10000.0,25000.0,1171104000.0,0,adjusted_gross_income/amount
5001800US5103,VA-03,25000.0,50000.0,3506195000.0,0,adjusted_gross_income/amount
5001800US5103,VA-03,50000.0,75000.0,3445766000.0,0,adjusted_gross_income/amount
5001800US5103,VA-03,75000.0,100000.0,2807473000.0,0,adjusted_gross_income/amount
5001800US5103,VA-03,100000.0,200000.0,6107463000.0,0,adjusted_gross_income/amount
5001800US5103,VA-03,200000.0,500000.0,2682893000.0,0,adjusted_gross_income/amount
5001800US5103,VA-03,500000.0,inf,1886313000.0,0,adjusted_gross_income/amount
5001800US5104,VA-04,-inf,1.0,-137041000.0,0,adjusted_gross_income/amount
5001800US5104,VA-04,1.0,10000.0,188609000.0,0,adjusted_gross_income/amount
5001800US5104,VA-04,10000.0,25000.0,1107878000.0,0,adjusted_gross_income/amount
5001800US5104,VA-04,25000.0,50000.0,3319418000.0,0,adjusted_gross_income/amount
5001800US5104,VA-04,50000.0,75000.0,3499493000.0,0,adjusted_gross_income/amount
5001800US5104,VA-04,75000.0,100000.0,2955066000.0,0,adjusted_gross_income/amount
5001800US5104,VA-04,100000.0,200000.0,7867492000.0,0,adjusted_gross_income/amount
5001800US5104,VA-04,200000.0,500000.0,4720514000.0,0,adjusted_gross_income/amount
5001800US5104,VA-04,500000.0,inf,4920674000.0,0,adjusted_gross_income/amount
5001800US5105,VA-05,-inf,1.0,-259888000.0,0,adjusted_gross_income/amount
5001800US5105,VA-05,1.0,10000.0,176991000.0,0,adjusted_gross_income/amount
5001800US5105,VA-05,10000.0,25000.0,959053000.0,0,adjusted_gross_income/amount
5001800US5105,VA-05,25000.0,50000.0,2919719000.0,0,adjusted_gross_income/amount
5001800US5105,VA-05,50000.0,75000.0,2983259000.0,0,adjusted_gross_income/amount
5001800US5105,VA-05,75000.0,100000.0,2715310000.0,0,adjusted_gross_income/amount
5001800US5105,VA-05,100000.0,200000.0,7400206000.0,0,adjusted_gross_income/amount
5001800US5105,VA-05,200000.0,500000.0,5389897000.0,0,adjusted_gross_income/amount
5001800US5105,VA-05,500000.0,inf,5867329000.0,0,adjusted_gross_income/amount
5001800US5106,VA-06,-inf,1.0,-222183000.0,0,adjusted_gross_income/amount
5001800US5106,VA-06,1.0,10000.0,189483000.0,0,adjusted_gross_income/amount
5001800US5106,VA-06,10000.0,25000.0,992377000.0,0,adjusted_gross_income/amount
5001800US5106,VA-06,25000.0,50000.0,3196124000.0,0,adjusted_gross_income/amount
5001800US5106,VA-06,50000.0,75000.0,3276326000.0,0,adjusted_gross_income/amount
5001800US5106,VA-06,75000.0,100000.0,2926419000.0,0,adjusted_gross_income/amount
5001800US5106,VA-06,100000.0,200000.0,7232964000.0,0,adjusted_gross_income/amount
5001800US5106,VA-06,200000.0,500000.0,3834122000.0,0,adjusted_gross_income/amount
5001800US5106,VA-06,500000.0,inf,3185997000.0,0,adjusted_gross_income/amount
5001800US5107,VA-07,-inf,1.0,-225306000.0,0,adjusted_gross_income/amount
5001800US5107,VA-07,1.0,10000.0,220589000.0,0,adjusted_gross_income/amount
5001800US5107,VA-07,10000.0,25000.0,1070144000.0,0,adjusted_gross_income/amount
5001800US5107,VA-07,25000.0,50000.0,3407104000.0,0,adjusted_gross_income/amount
5001800US5107,VA-07,50000.0,75000.0,4084242000.0,0,adjusted_gross_income/amount
5001800US5107,VA-07,75000.0,100000.0,4004571000.0,0,adjusted_gross_income/amount
5001800US5107,VA-07,100000.0,200000.0,12912227000.0,0,adjusted_gross_income/amount
5001800US5107,VA-07,200000.0,500000.0,10327632000.0,0,adjusted_gross_income/amount
5001800US5107,VA-07,500000.0,inf,7613894000.0,0,adjusted_gross_income/amount
5001800US5108,VA-08,-inf,1.0,-228181000.0,0,adjusted_gross_income/amount
5001800US5108,VA-08,1.0,10000.0,173737000.0,0,adjusted_gross_income/amount
5001800US5108,VA-08,10000.0,25000.0,799507000.0,0,adjusted_gross_income/amount
5001800US5108,VA-08,25000.0,50000.0,2396674000.0,0,adjusted_gross_income/amount
5001800US5108,VA-08,50000.0,75000.0,3388973000.0,0,adjusted_gross_income/amount
5001800US5108,VA-08,75000.0,100000.0,3827795000.0,0,adjusted_gross_income/amount
5001800US5108,VA-08,100000.0,200000.0,12808104000.0,0,adjusted_gross_income/amount
5001800US5108,VA-08,200000.0,500000.0,16432208000.0,0,adjusted_gross_income/amount
5001800US5108,VA-08,500000.0,inf,16359117000.0,0,adjusted_gross_income/amount
5001800US5109,VA-09,-inf,1.0,-94611000.0,0,adjusted_gross_income/amount
5001800US5109,VA-09,1.0,10000.0,169071000.0,0,adjusted_gross_income/amount
5001800US5109,VA-09,10000.0,25000.0,909594000.0,0,adjusted_gross_income/amount
5001800US5109,VA-09,25000.0,50000.0,2704233000.0,0,adjusted_gross_income/amount
5001800US5109,VA-09,50000.0,75000.0,2608172000.0,0,adjusted_gross_income/amount
5001800US5109,VA-09,75000.0,100000.0,2374139000.0,0,adjusted_gross_income/amount
5001800US5109,VA-09,100000.0,200000.0,4962320000.0,0,adjusted_gross_income/amount
5001800US5109,VA-09,200000.0,500000.0,2114067000.0,0,adjusted_gross_income/amount
5001800US5109,VA-09,500000.0,inf,1559514000.0,0,adjusted_gross_income/amount
5001800US5110,VA-10,-inf,1.0,-436946000.0,0,adjusted_gross_income/amount
5001800US5110,VA-10,1.0,10000.0,210693000.0,0,adjusted_gross_income/amount
5001800US5110,VA-10,10000.0,25000.0,811491000.0,0,adjusted_gross_income/amount
5001800US5110,VA-10,25000.0,50000.0,2343872000.0,0,adjusted_gross_income/amount
5001800US5110,VA-10,50000.0,75000.0,2946818000.0,0,adjusted_gross_income/amount
5001800US5110,VA-10,75000.0,100000.0,3222533000.0,0,adjusted_gross_income/amount
5001800US5110,VA-10,100000.0,200000.0,14022397000.0,0,adjusted_gross_income/amount
5001800US5110,VA-10,200000.0,500000.0,23099170000.0,0,adjusted_gross_income/amount
5001800US5110,VA-10,500000.0,inf,22299705000.0,0,adjusted_gross_income/amount
5001800US5111,VA-11,-inf,1.0,-175008000.0,0,adjusted_gross_income/amount
5001800US5111,VA-11,1.0,10000.0,188846000.0,0,adjusted_gross_income/amount
5001800US5111,VA-11,10000.0,25000.0,832614000.0,0,adjusted_gross_income/amount
5001800US5111,VA-11,25000.0,50000.0,2440219000.0,0,adjusted_gross_income/amount
5001800US5111,VA-11,50000.0,75000.0,3212410000.0,0,adjusted_gross_income/amount
5001800US5111,VA-11,75000.0,100000.0,3510639000.0,0,adjusted_gross_income/amount
5001800US5111,VA-11,100000.0,200000.0,12662534000.0,0,adjusted_gross_income/amount
5001800US5111,VA-11,200000.0,500000.0,15219548000.0,0,adjusted_gross_income/amount
5001800US5111,VA-11,500000.0,inf,10287090000.0,0,adjusted_gross_income/amount
5001800US5301,WA-01,-inf,1.0,-272042000.0,0,adjusted_gross_income/amount
5001800US5301,WA-01,1.0,10000.0,141156000.0,0,adjusted_gross_income/amount
5001800US5301,WA-01,10000.0,25000.0,638019000.0,0,adjusted_gross_income/amount
5001800US5301,WA-01,25000.0,50000.0,2191179000.0,0,adjusted_gross_income/amount
5001800US5301,WA-01,50000.0,75000.0,2992306000.0,0,adjusted_gross_income/amount
5001800US5301,WA-01,75000.0,100000.0,3258351000.0,0,adjusted_gross_income/amount
5001800US5301,WA-01,100000.0,200000.0,12299326000.0,0,adjusted_gross_income/amount
5001800US5301,WA-01,200000.0,500000.0,18306227000.0,0,adjusted_gross_income/amount
5001800US5301,WA-01,500000.0,inf,26386041000.0,0,adjusted_gross_income/amount
5001800US5302,WA-02,-inf,1.0,-265614000.0,0,adjusted_gross_income/amount
5001800US5302,WA-02,1.0,10000.0,149689000.0,0,adjusted_gross_income/amount
5001800US5302,WA-02,10000.0,25000.0,812697000.0,0,adjusted_gross_income/amount
5001800US5302,WA-02,25000.0,50000.0,2926185000.0,0,adjusted_gross_income/amount
5001800US5302,WA-02,50000.0,75000.0,3688478000.0,0,adjusted_gross_income/amount
5001800US5302,WA-02,75000.0,100000.0,3589899000.0,0,adjusted_gross_income/amount
5001800US5302,WA-02,100000.0,200000.0,10742465000.0,0,adjusted_gross_income/amount
5001800US5302,WA-02,200000.0,500000.0,8000956000.0,0,adjusted_gross_income/amount
5001800US5302,WA-02,500000.0,inf,4674064000.0,0,adjusted_gross_income/amount
5001800US5303,WA-03,-inf,1.0,-251291000.0,0,adjusted_gross_income/amount
5001800US5303,WA-03,1.0,10000.0,157038000.0,0,adjusted_gross_income/amount
5001800US5303,WA-03,10000.0,25000.0,882059000.0,0,adjusted_gross_income/amount
5001800US5303,WA-03,25000.0,50000.0,3064770000.0,0,adjusted_gross_income/amount
5001800US5303,WA-03,50000.0,75000.0,3657823000.0,0,adjusted_gross_income/amount
5001800US5303,WA-03,75000.0,100000.0,3688292000.0,0,adjusted_gross_income/amount
5001800US5303,WA-03,100000.0,200000.0,10053433000.0,0,adjusted_gross_income/amount
5001800US5303,WA-03,200000.0,500000.0,6352382000.0,0,adjusted_gross_income/amount
5001800US5303,WA-03,500000.0,inf,6035713000.0,0,adjusted_gross_income/amount
5001800US5304,WA-04,-inf,1.0,-227493000.0,0,adjusted_gross_income/amount
5001800US5304,WA-04,1.0,10000.0,165485000.0,0,adjusted_gross_income/amount
5001800US5304,WA-04,10000.0,25000.0,1063684000.0,0,adjusted_gross_income/amount
5001800US5304,WA-04,25000.0,50000.0,3391439000.0,0,adjusted_gross_income/amount
5001800US5304,WA-04,50000.0,75000.0,3207614000.0,0,adjusted_gross_income/amount
5001800US5304,WA-04,75000.0,100000.0,2807627000.0,0,adjusted_gross_income/amount
5001800US5304,WA-04,100000.0,200000.0,7029028000.0,0,adjusted_gross_income/amount
5001800US5304,WA-04,200000.0,500000.0,3807232000.0,0,adjusted_gross_income/amount
5001800US5304,WA-04,500000.0,inf,2996656000.0,0,adjusted_gross_income/amount
5001800US5305,WA-05,-inf,1.0,-199972000.0,0,adjusted_gross_income/amount
5001800US5305,WA-05,1.0,10000.0,165507000.0,0,adjusted_gross_income/amount
5001800US5305,WA-05,10000.0,25000.0,905820000.0,0,adjusted_gross_income/amount
5001800US5305,WA-05,25000.0,50000.0,3095494000.0,0,adjusted_gross_income/amount
5001800US5305,WA-05,50000.0,75000.0,3282420000.0,0,adjusted_gross_income/amount
5001800US5305,WA-05,75000.0,100000.0,3072182000.0,0,adjusted_gross_income/amount
5001800US5305,WA-05,100000.0,200000.0,7907413000.0,0,adjusted_gross_income/amount
5001800US5305,WA-05,200000.0,500000.0,4759408000.0,0,adjusted_gross_income/amount
5001800US5305,WA-05,500000.0,inf,4365961000.0,0,adjusted_gross_income/amount
5001800US5306,WA-06,-inf,1.0,-185715000.0,0,adjusted_gross_income/amount
5001800US5306,WA-06,1.0,10000.0,145382000.0,0,adjusted_gross_income/amount
5001800US5306,WA-06,10000.0,25000.0,769698000.0,0,adjusted_gross_income/amount
5001800US5306,WA-06,25000.0,50000.0,2739660000.0,0,adjusted_gross_income/amount
5001800US5306,WA-06,50000.0,75000.0,3591352000.0,0,adjusted_gross_income/amount
5001800US5306,WA-06,75000.0,100000.0,3587921000.0,0,adjusted_gross_income/amount
5001800US5306,WA-06,100000.0,200000.0,9954329000.0,0,adjusted_gross_income/amount
5001800US5306,WA-06,200000.0,500000.0,6924314000.0,0,adjusted_gross_income/amount
5001800US5306,WA-06,500000.0,inf,5538442000.0,0,adjusted_gross_income/amount
5001800US5307,WA-07,-inf,1.0,-435967000.0,0,adjusted_gross_income/amount
5001800US5307,WA-07,1.0,10000.0,136319000.0,0,adjusted_gross_income/amount
5001800US5307,WA-07,10000.0,25000.0,643339000.0,0,adjusted_gross_income/amount
5001800US5307,WA-07,25000.0,50000.0,2479980000.0,0,adjusted_gross_income/amount
5001800US5307,WA-07,50000.0,75000.0,3782877000.0,0,adjusted_gross_income/amount
5001800US5307,WA-07,75000.0,100000.0,3876614000.0,0,adjusted_gross_income/amount
5001800US5307,WA-07,100000.0,200000.0,13591448000.0,0,adjusted_gross_income/amount
5001800US5307,WA-07,200000.0,500000.0,20181595000.0,0,adjusted_gross_income/amount
5001800US5307,WA-07,500000.0,inf,22260169000.0,0,adjusted_gross_income/amount
5001800US5308,WA-08,-inf,1.0,-235025000.0,0,adjusted_gross_income/amount
5001800US5308,WA-08,1.0,10000.0,152055000.0,0,adjusted_gross_income/amount
5001800US5308,WA-08,10000.0,25000.0,754490000.0,0,adjusted_gross_income/amount
5001800US5308,WA-08,25000.0,50000.0,2522403000.0,0,adjusted_gross_income/amount
5001800US5308,WA-08,50000.0,75000.0,3272097000.0,0,adjusted_gross_income/amount
5001800US5308,WA-08,75000.0,100000.0,3383930000.0,0,adjusted_gross_income/amount
5001800US5308,WA-08,100000.0,200000.0,11719742000.0,0,adjusted_gross_income/amount
5001800US5308,WA-08,200000.0,500000.0,13210121000.0,0,adjusted_gross_income/amount
5001800US5308,WA-08,500000.0,inf,10339918000.0,0,adjusted_gross_income/amount
5001800US5309,WA-09,-inf,1.0,-301721000.0,0,adjusted_gross_income/amount
5001800US5309,WA-09,1.0,10000.0,146710000.0,0,adjusted_gross_income/amount
5001800US5309,WA-09,10000.0,25000.0,767093000.0,0,adjusted_gross_income/amount
5001800US5309,WA-09,25000.0,50000.0,2731240000.0,0,adjusted_gross_income/amount
5001800US5309,WA-09,50000.0,75000.0,3609809000.0,0,adjusted_gross_income/amount
5001800US5309,WA-09,75000.0,100000.0,3326464000.0,0,adjusted_gross_income/amount
5001800US5309,WA-09,100000.0,200000.0,10219070000.0,0,adjusted_gross_income/amount
5001800US5309,WA-09,200000.0,500000.0,12649234000.0,0,adjusted_gross_income/amount
5001800US5309,WA-09,500000.0,inf,17013295000.0,0,adjusted_gross_income/amount
5001800US5310,WA-10,-inf,1.0,-119569000.0,0,adjusted_gross_income/amount
5001800US5310,WA-10,1.0,10000.0,144577000.0,0,adjusted_gross_income/amount
5001800US5310,WA-10,10000.0,25000.0,810979000.0,0,adjusted_gross_income/amount
5001800US5310,WA-10,25000.0,50000.0,3162373000.0,0,adjusted_gross_income/amount
5001800US5310,WA-10,50000.0,75000.0,3977580000.0,0,adjusted_gross_income/amount
5001800US5310,WA-10,75000.0,100000.0,3783067000.0,0,adjusted_gross_income/amount
5001800US5310,WA-10,100000.0,200000.0,9942949000.0,0,adjusted_gross_income/amount
5001800US5310,WA-10,200000.0,500000.0,5103762000.0,0,adjusted_gross_income/amount
5001800US5310,WA-10,500000.0,inf,3000394000.0,0,adjusted_gross_income/amount
5001800US5401,WV-01,-inf,1.0,-72483000.0,0,adjusted_gross_income/amount
5001800US5401,WV-01,1.0,10000.0,159898000.0,0,adjusted_gross_income/amount
5001800US5401,WV-01,10000.0,25000.0,832278000.0,0,adjusted_gross_income/amount
5001800US5401,WV-01,25000.0,50000.0,2332980000.0,0,adjusted_gross_income/amount
5001800US5401,WV-01,50000.0,75000.0,2389494000.0,0,adjusted_gross_income/amount
5001800US5401,WV-01,75000.0,100000.0,2293932000.0,0,adjusted_gross_income/amount
5001800US5401,WV-01,100000.0,200000.0,5349166000.0,0,adjusted_gross_income/amount
5001800US5401,WV-01,200000.0,500000.0,2704458000.0,0,adjusted_gross_income/amount
5001800US5401,WV-01,500000.0,inf,2293302000.0,0,adjusted_gross_income/amount
5001800US5402,WV-02,-inf,1.0,-129888000.0,0,adjusted_gross_income/amount
5001800US5402,WV-02,1.0,10000.0,164958000.0,0,adjusted_gross_income/amount
5001800US5402,WV-02,10000.0,25000.0,851420000.0,0,adjusted_gross_income/amount
5001800US5402,WV-02,25000.0,50000.0,2504016000.0,0,adjusted_gross_income/amount
5001800US5402,WV-02,50000.0,75000.0,2632499000.0,0,adjusted_gross_income/amount
5001800US5402,WV-02,75000.0,100000.0,2487103000.0,0,adjusted_gross_income/amount
5001800US5402,WV-02,100000.0,200000.0,5897055000.0,0,adjusted_gross_income/amount
5001800US5402,WV-02,200000.0,500000.0,2660473000.0,0,adjusted_gross_income/amount
5001800US5402,WV-02,500000.0,inf,1832785000.0,0,adjusted_gross_income/amount
5001800US5403,,-inf,1.0,-61272000.0,0,adjusted_gross_income/amount
5001800US5403,,1.0,10000.0,146578000.0,0,adjusted_gross_income/amount
5001800US5403,,10000.0,25000.0,791698000.0,0,adjusted_gross_income/amount
