GEO_ID,NAME,overall,no_under18,with_under18,no_under60,with_under60
5001800US4203,"Congressional District 3 (118th Congress), Pennsylvania",80722,54940,25782,42617,38105
5001800US4204,"Congressional District 4 (118th Congress), Pennsylvania",24589,12433,12156,13559,11030
5001800US4205,"Congressional District 5 (118th Congress), Pennsylvania",38898,20395,18503,21695,17203
5001800US4206,"Congressional District 6 (118th Congress), Pennsylvania",29281,14900,14381,17749,11532
5001800US4207,"Congressional District 7 (118th Congress), Pennsylvania",40011,20541,19470,25128,14883
5001800US4208,"Congressional District 8 (118th Congress), Pennsylvania",58869,33180,25689,31191,27678
5001800US4209,"Congressional District 9 (118th Congress), Pennsylvania",44197,26006,18191,25357,18840
5001800US4210,"Congressional District 10 (118th Congress), Pennsylvania",38134,20081,18053,24718,13416
5001800US4211,"Congressional District 11 (118th Congress), Pennsylvania",32791,19044,13747,18207,14584
5001800US4212,"Congressional District 12 (118th Congress), Pennsylvania",49205,27857,21348,31612,17593
5001800US4213,"Congressional District 13 (118th Congress), Pennsylvania",47296,30717,16579,25703,21593
5001800US4214,"Congressional District 14 (118th Congress), Pennsylvania",58108,37144,20964,32912,25196
5001800US4215,"Congressional District 15 (118th Congress), Pennsylvania",46442,28644,17798,28308,18134
5001800US4216,"Congressional District 16 (118th Congress), Pennsylvania",54353,34060,20293,32869,21484
5001800US4217,"Congressional District 17 (118th Congress), Pennsylvania",34817,21569,13248,20408,14409
5001800US4401,"Congressional District 1 (118th Congress), Rhode Island",34112,21509,12603,16727,17385
5001800US4402,"Congressional District 2 (118th Congress), Rhode Island",24233,15501,8732,12552,11681
5001800US4501,"Congressional District 1 (118th Congress), South Carolina",18156,8708,9448,10796,7360
5001800US4502,"Congressional District 2 (118th Congress), South Carolina",30368,13907,16461,18142,12226
5001800US4503,"Congressional District 3 (118th Congress), South Carolina",34938,16780,18158,20278,14660
5001800US4504,"Congressional District 4 (118th Congress), South Carolina",26526,11795,14731,15756,10770
5001800US4505,"Congressional District 5 (118th Congress), South Carolina",32422,17223,15199,18724,13698
5001800US4506,"Congressional District 6 (118th Congress), South Carolina",50594,27916,22678,29975,20619
5001800US4507,"Congressional District 7 (118th Congress), South Carolina",40649,18826,21823,23664,16985
5001800US4600,"Congressional District (at Large) (118th Congress), South Dakota",28499,15408,13091,18557,9942
5001800US4701,"Congressional District 1 (118th Congress), Tennessee",35556,20579,14977,20581,14975
5001800US4702,"Congressional District 2 (118th Congress), Tennessee",25276,15477,9799,16165,9111
5001800US4703,"Congressional District 3 (118th Congress), Tennessee",33719,18389,15330,20791,12928
5001800US4704,"Congressional District 4 (118th Congress), Tennessee",29232,14780,14452,19038,10194
5001800US4705,"Congressional District 5 (118th Congress), Tennessee",14693,7397,7296,9621,5072
5001800US4706,"Congressional District 6 (118th Congress), Tennessee",28659,16023,12636,17826,10833
5001800US4707,"Congressional District 7 (118th Congress), Tennessee",27782,14699,13083,18236,9546
5001800US4708,"Congressional District 8 (118th Congress), Tennessee",36406,19394,17012,23476,12930
5001800US4709,"Congressional District 9 (118th Congress), Tennessee",54198,23877,30321,38080,16118
5001800US4801,"Congressional District 1 (118th Congress), Texas",38322,17032,21290,26193,12129
5001800US4802,"Congressional District 2 (118th Congress), Texas",20812,4533,16279,15173,5639
5001800US4803,"Congressional District 3 (118th Congress), Texas",13021,3926,9095,8736,4285
5001800US4804,"Congressional District 4 (118th Congress), Texas",17227,7668,9559,11237,5990
5001800US4805,"Congressional District 5 (118th Congress), Texas",29705,11107,18598,19779,9926
5001800US4806,"Congressional District 6 (118th Congress), Texas",23803,8865,14938,14592,9211
5001800US4807,"Congressional District 7 (118th Congress), Texas",35219,16503,18716,23033,12186
5001800US4808,"Congressional District 8 (118th Congress), Texas",27825,8834,18991,18856,8969
5001800US4809,"Congressional District 9 (118th Congress), Texas",46454,18837,27617,28605,17849
5001800US4810,"Congressional District 10 (118th Congress), Texas",25841,10120,15721,17483,8358
5001800US4811,"Congressional District 11 (118th Congress), Texas",33250,15885,17365,23039,10211
5001800US4812,"Congressional District 12 (118th Congress), Texas",29524,10625,18899,20515,9009
5001800US4813,"Congressional District 13 (118th Congress), Texas",31148,16303,14845,19286,11862
5001800US4814,"Congressional District 14 (118th Congress), Texas",36229,15880,20349,24872,11357
5001800US4815,"Congressional District 15 (118th Congress), Texas",57254,22102,35152,35197,22057
5001800US4816,"Congressional District 16 (118th Congress), Texas",51200,26397,24803,29347,21853
5001800US4817,"Congressional District 17 (118th Congress), Texas",37844,16496,21348,24497,13347
5001800US4818,"Congressional District 18 (118th Congress), Texas",55036,23243,31793,36567,18469
5001800US4819,"Congressional District 19 (118th Congress), Texas",36529,16807,19722,25173,11356
5001800US4820,"Congressional District 20 (118th Congress), Texas",45200,19236,25964,28205,16995
5001800US4821,"Congressional District 21 (118th Congress), Texas",14718,7574,7144,7977,6741
5001800US4822,"Congressional District 22 (118th Congress), Texas",23890,11289,12601,13658,10232
5001800US4823,"Congressional District 23 (118th Congress), Texas",34380,14925,19455,19365,15015
5001800US4824,"Congressional District 24 (118th Congress), Texas",11332,3483,7849,7119,4213
5001800US4825,"Congressional District 25 (118th Congress), Texas",25190,9880,15310,16439,8751
5001800US4826,"Congressional District 26 (118th Congress), Texas",13122,4802,8320,6925,6197
5001800US4827,"Congressional District 27 (118th Congress), Texas",39945,19918,20027,24526,15419
5001800US4828,"Congressional District 28 (118th Congress), Texas",53939,21223,32716,32161,21778
5001800US4829,"Congressional District 29 (118th Congress), Texas",54139,19013,35126,35387,18752
5001800US4830,"Congressional District 30 (118th Congress), Texas",39824,18686,21138,25189,14635
5001800US4831,"Congressional District 31 (118th Congress), Texas",21780,8979,12801,13538,8242
5001800US4832,"Congressional District 32 (118th Congress), Texas",28613,14996,13617,17543,11070
5001800US4833,"Congressional District 33 (118th Congress), Texas",35712,17597,18115,20751,14961
5001800US4834,"Congressional District 34 (118th Congress), Texas",65313,24834,40479,41590,23723
5001800US4835,"Congressional District 35 (118th Congress), Texas",42052,19820,22232,27192,14860
5001800US4836,"Congressional District 36 (118th Congress), Texas",37555,15584,21971,25469,12086
5001800US4837,"Congressional District 37 (118th Congress), Texas",17372,9708,7664,11531,5841
5001800US4838,"Congressional District 38 (118th Congress), Texas",16150,4831,11319,11862,4288
5001800US4901,"Congressional District 1 (118th Congress), Utah",15796,8397,7399,9703,6093
5001800US4902,"Congressional District 2 (118th Congress), Utah",19331,9578,9753,12586,6745
5001800US4903,"Congressional District 3 (118th Congress), Utah",13182,5717,7465,8908,4274
5001800US4904,"Congressional District 4 (118th Congress), Utah",12809,4879,7930,8812,3997
5001800US5000,"Congressional District (at Large) (118th Congress), Vermont",27861,19433,8428,13743,14118
5001800US5101,"Congressional District 1 (118th Congress), Virginia",20341,8690,11651,12814,7527
5001800US5102,"Congressional District 2 (118th Congress), Virginia",24280,12906,11374,12974,11306
5001800US5103,"Congressional District 3 (118th Congress), Virginia",52669,25817,26852,35537,17132
5001800US5104,"Congressional District 4 (118th Congress), Virginia",46097,25265,20832,29355,16742
5001800US5105,"Congressional District 5 (118th Congress), Virginia",42744,23524,19220,26756,15988
5001800US5106,"Congressional District 6 (118th Congress), Virginia",31978,17229,14749,20556,11422
5001800US5107,"Congressional District 7 (118th Congress), Virginia",24109,11201,12908,11939,12170
5001800US5108,"Congressional District 8 (118th Congress), Virginia",18891,9424,9467,11801,7090
5001800US5109,"Congressional District 9 (118th Congress), Virginia",57537,31508,26029,33855,23682
5001800US5110,"Congressional District 10 (118th Congress), Virginia",9926,3992,5934,6577,3349
5001800US5111,"Congressional District 11 (118th Congress), Virginia",9358,4063,5295,5311,4047
5001800US5301,"Congressional District 1 (118th Congress), Washington",19863,11263,8600,10941,8922
5001800US5302,"Congressional District 2 (118th Congress), Washington",38465,22802,15663,20558,17907
5001800US5303,"Congressional District 3 (118th Congress), Washington",42935,24192,18743,25709,17226
5001800US5304,"Congressional District 4 (118th Congress), Washington",50367,21333,29034,33931,16436
5001800US5305,"Congressional District 5 (118th Congress), Washington",51565,30349,21216,32449,19116
5001800US5306,"Congressional District 6 (118th Congress), Washington",40834,26167,14667,22776,18058
5001800US5307,"Congressional District 7 (118th Congress), Washington",23091,17395,5696,12877,10214
5001800US5308,"Congressional District 8 (118th Congress), Washington",21490,11493,9997,13099,8391
5001800US5309,"Congressional District 9 (118th Congress), Washington",42083,24058,18025,25105,16978
5001800US5310,"Congressional District 10 (118th Congress), Washington",40897,19443,21454,24874,16023
5001800US5401,"Congressional District 1 (118th Congress), West Virginia",74762,47575,27187,43424,31338
5001800US5402,"Congressional District 2 (118th Congress), West Virginia",61428,37497,23931,38361,23067
5001800US5501,"Congressional District 1 (118th Congress), Wisconsin",37790,20651,17139,25076,12714
5001800US5502,"Congressional District 2 (118th Congress), Wisconsin",27442,18814,8628,18538,8904
5001800US5503,"Congressional District 3 (118th Congress), Wisconsin",34393,20586,13807,21503,12890
5001800US5504,"Congressional District 4 (118th Congress), Wisconsin",69293,38366,30927,47862,21431
5001800US5505,"Congressional District 5 (118th Congress), Wisconsin",18375,11608,6767,10255,8120
5001800US5506,"Congressional District 6 (118th Congress), Wisconsin",30287,18422,11865,18083,12204
5001800US5507,"Congressional District 7 (118th Congress), Wisconsin",36076,22551,13525,20139,15937
5001800US5508,"Congressional District 8 (118th Congress), Wisconsin",31292,17981,13311,18640,12652
5001800US5600,"Congressional District (at Large) (118th Congress), Wyoming",13188,6102,7086,9198,3990
