GEO_ID,NAME,0-4,5-9,10-14,15-19,20-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75-79,80-84,85+
5001800US2104,"Congressional District 4 (118th Congress), Kentucky",42823,53063,46167,49988,44089,49039,50268,50656,49761,48019,51566,48785,51130,42188,36351,22837,14714,10648
5001800US2105,"Congressional District 5 (118th Congress), Kentucky",41471,43661,46167,46933,41994,44217,45815,40927,48905,46795,50159,51119,51959,47094,38677,26076,14940,12240
5001800US2106,"Congressional District 6 (118th Congress), Kentucky",42222,45569,47186,51144,66567,52365,49707,47590,47072,45210,45357,44213,47343,41779,31995,25095,13291,10780
5001800US2201,"Congressional District 1 (118th Congress), Louisiana",43673,50746,50094,47477,43241,46633,50408,58414,49136,43295,46628,46894,55312,47779,39715,27691,15165,13465
5001800US2202,"Congressional District 2 (118th Congress), Louisiana",41081,37189,47334,49173,46622,44568,54147,54013,46796,45818,44627,45791,48718,42263,32440,23295,12919,10483
5001800US2203,"Congressional District 3 (118th Congress), Louisiana",48641,49880,55937,48964,46508,46690,51917,49927,51921,44077,45150,41589,56281,43297,32429,19879,15601,12257
5001800US2204,"Congressional District 4 (118th Congress), Louisiana",46583,49595,52852,51771,51397,44480,48667,50489,47036,41507,46470,45098,50778,43014,36716,26595,15021,13392
5001800US2205,"Congressional District 5 (118th Congress), Louisiana",44812,47334,53850,55500,55725,42840,52888,53146,47154,41326,44979,42614,51675,43835,35377,26645,17258,10897
5001800US2206,"Congressional District 6 (118th Congress), Louisiana",46147,52808,53179,53772,72235,53595,55233,55178,48090,39167,50109,40719,54072,40212,34928,22626,14231,10636
5001800US2301,"Congressional District 1 (118th Congress), Maine",31444,34030,35985,36914,39205,41836,46224,46883,42288,39372,46184,48501,55075,50199,40057,29620,17952,15929
5001800US2302,"Congressional District 2 (118th Congress), Maine",29574,35428,34115,37956,40548,37618,40198,41702,39126,39300,44408,53080,55453,52119,43293,28440,18174,17110
5001800US2401,"Congressional District 1 (118th Congress), Maryland",41225,46350,48883,46196,46751,43726,45002,49633,50631,44164,50201,57870,56183,52659,38633,30166,18125,15297
5001800US2402,"Congressional District 2 (118th Congress), Maryland",38487,44162,46792,54238,51718,44121,50241,49855,49829,47686,52092,47971,53515,42513,37590,24897,19171,17275
5001800US2403,"Congressional District 3 (118th Congress), Maryland",43291,46378,54563,47381,44799,45374,52303,52739,61662,50328,51217,48621,53430,40041,32266,25978,15155,12085
5001800US2404,"Congressional District 4 (118th Congress), Maryland",45558,48659,44556,49605,50862,53605,53764,49782,53762,46205,49241,47717,48113,36621,31037,18858,11252,11603
5001800US2405,"Congressional District 5 (118th Congress), Maryland",47837,46961,51964,50989,45828,48608,57933,56901,47517,44989,57005,58596,55143,44252,27911,23032,11024,13482
5001800US2406,"Congressional District 6 (118th Congress), Maryland",45186,47031,51989,49947,50194,44813,52293,58171,58214,48172,52274,55365,50428,42637,31721,23488,16923,13731
5001800US2407,"Congressional District 7 (118th Congress), Maryland",46495,43353,42670,45069,47689,60802,66812,55499,46723,34359,39797,41545,52299,39602,32668,23351,12264,13507
5001800US2408,"Congressional District 8 (118th Congress), Maryland",41114,50181,45633,45899,41961,41999,43556,51939,47355,50771,54425,50779,47772,42798,35218,26135,18074,19739
5001800US2501,"Congressional District 1 (118th Congress), Massachusetts",36407,40310,42921,49743,55444,46008,48863,47842,46231,44251,49470,53644,57369,49178,38756,29513,17387,18695
5001800US2502,"Congressional District 2 (118th Congress), Massachusetts",39929,38082,47536,57798,65418,48683,48741,48798,48184,46494,51850,50473,53966,47618,36821,23454,15208,16023
5001800US2503,"Congressional District 3 (118th Congress), Massachusetts",43718,41908,48942,52772,52537,49096,53586,52817,50275,47715,51416,56756,56822,42340,32172,19299,15096,13753
5001800US2504,"Congressional District 4 (118th Congress), Massachusetts",40404,47996,48707,51427,49309,44979,52002,52707,53329,45161,56059,56407,53059,44867,31768,25507,14370,14064
5001800US2505,"Congressional District 5 (118th Congress), Massachusetts",34367,43028,40776,48240,50018,58510,63194,55753,53712,47112,51149,51023,45447,40365,33686,25722,17734,16458
5001800US2506,"Congressional District 6 (118th Congress), Massachusetts",41032,41363,44351,46766,43026,40030,44929,49974,53726,44811,49160,55742,61302,51045,38708,30919,16246,18683
5001800US2507,"Congressional District 7 (118th Congress), Massachusetts",36459,31651,32915,56688,83033,86302,77982,57442,45216,37648,42111,36888,37112,30707,24624,15692,10640,11003
5001800US2508,"Congressional District 8 (118th Congress), Massachusetts",37888,38448,39119,44785,47706,63409,60097,53005,49790,47913,48051,52684,52745,43788,33374,24817,18476,17773
5001800US2509,"Congressional District 9 (118th Congress), Massachusetts",32048,37054,41429,46011,45081,41556,40654,45577,42913,42745,54913,60955,60949,56805,55159,39876,21791,20120
5001800US2601,"Congressional District 1 (118th Congress), Michigan",32836,35133,42128,41891,46992,42183,42234,44010,44022,39266,47505,53992,69086,65383,56090,38294,21635,20063
5001800US2602,"Congressional District 2 (118th Congress), Michigan",38368,46314,48405,52874,54277,43918,47078,44133,45727,43138,50582,52214,60676,52688,40863,29066,17556,13159
5001800US2603,"Congressional District 3 (118th Congress), Michigan",47203,45772,49592,53564,60021,62666,60545,56488,48109,42090,41974,47265,44716,41993,31518,20866,14187,12857
5001800US2604,"Congressional District 4 (118th Congress), Michigan",44314,53473,49087,54499,61796,47330,50796,49145,46471,42326,45020,49111,46819,45798,35741,24112,16712,15940
5001800US2605,"Congressional District 5 (118th Congress), Michigan",40030,43772,47720,49084,46742,42809,46283,48117,45487,43308,49480,51064,59750,48968,43403,27627,19459,14979
5001800US2606,"Congressional District 6 (118th Congress), Michigan",40970,39744,43590,55870,67317,51282,49387,44903,47142,46948,50641,46694,49764,37360,38079,23686,15931,15905
5001800US2607,"Congressional District 7 (118th Congress), Michigan",40416,43815,46051,56609,66934,48740,48996,50022,44626,42354,51350,46071,57101,46346,37639,24630,13330,14843
5001800US2608,"Congressional District 8 (118th Congress), Michigan",42268,42642,48153,47320,47663,48958,49115,44067,46761,42750,49265,50575,56096,48904,40575,28246,17286,17522
5001800US2609,"Congressional District 9 (118th Congress), Michigan",37878,42928,50565,48736,43184,41156,41504,42855,51521,44719,58931,58485,62105,52855,41007,28360,15315,15197
5001800US2610,"Congressional District 10 (118th Congress), Michigan",40570,40315,44700,43257,47621,53178,55385,47126,45852,45143,50239,50333,57451,48173,36154,25066,16740,17485
5001800US2611,"Congressional District 11 (118th Congress), Michigan",37203,38253,43427,43022,46447,58393,59029,50365,51991,46092,48144,51037,54835,44911,37745,24861,18391,15719
5001800US2612,"Congressional District 12 (118th Congress), Michigan",49290,48656,49450,50515,46907,54853,59483,44507,43504,42141,48586,46847,47727,43164,32580,20037,16327,15098
5001800US2613,"Congressional District 13 (118th Congress), Michigan",45459,50934,52312,46218,52070,53195,56877,45435,46822,42361,47290,45538,49814,42475,33148,21406,13574,12535
5001800US2701,"Congressional District 1 (118th Congress), Minnesota",40874,43048,45419,49266,51391,42442,43534,47796,46401,37407,38224,40338,51333,41507,34811,24912,16578,18845
5001800US2702,"Congressional District 2 (118th Congress), Minnesota",43168,50855,47861,50442,43129,43220,45594,52931,51328,43364,46781,50065,44994,37178,29016,20510,11256,12883
5001800US2703,"Congressional District 3 (118th Congress), Minnesota",40912,43247,48792,39728,30914,41053,41952,48901,51625,40553,47908,47385,48054,41431,32266,24399,16068,15566
5001800US2704,"Congressional District 4 (118th Congress), Minnesota",42020,47962,46086,44758,45182,49753,53103,49490,48982,36315,40384,37153,47461,35574,29777,21091,11283,14181
5001800US2705,"Congressional District 5 (118th Congress), Minnesota",39672,37578,39249,45648,57566,68292,69050,57291,47158,38048,36178,36056,39929,31328,27115,14179,10146,12184
5001800US2706,"Congressional District 6 (118th Congress), Minnesota",45552,53152,49935,51719,48718,41469,47499,54654,49672,44817,46800,45795,48866,34347,28661,21375,10147,8355
5001800US2707,"Congressional District 7 (118th Congress), Minnesota",39642,46571,47144,44918,42306,38173,37996,41750,45320,37469,40541,43242,56572,46492,39410,28365,19460,18477
5001800US2708,"Congressional District 8 (118th Congress), Minnesota",36255,41476,44275,47237,44952,38639,41252,45588,42527,37991,43565,48671,56824,50755,42736,28527,17449,16407
5001800US2801,"Congressional District 1 (118th Congress), Mississippi",43466,44000,52946,59211,51266,43893,50559,48714,47859,44466,45604,42632,49145,40863,33674,23570,14800,12248
5001800US2802,"Congressional District 2 (118th Congress), Mississippi",40803,44726,48052,52967,49868,37433,41351,42398,43540,41109,43009,41754,48648,43065,35648,22577,16215,11591
5001800US2803,"Congressional District 3 (118th Congress), Mississippi",41921,42304,52451,52094,53899,42756,45350,45231,51963,44883,44463,42328,46928,42242,35265,23436,14916,13543
5001800US2804,"Congressional District 4 (118th Congress), Mississippi",43113,45486,52415,51612,54135,44340,45834,49127,51064,43884,45800,40063,54010,43572,35355,23609,14785,12210
5001800US2901,"Congressional District 1 (118th Congress), Missouri",42092,38256,47647,47287,49835,59327,60300,51810,49062,38845,42091,43774,48419,39268,34767,20746,14284,14291
5001800US2902,"Congressional District 2 (118th Congress), Missouri",43134,47811,49814,47525,40087,42748,46770,52956,49218,48954,49120,52044,54272,49512,38359,33084,16785,16432
5001800US2903,"Congressional District 3 (118th Congress), Missouri",39760,47475,42608,50835,60666,48624,48467,50977,49653,42528,45441,49962,54884,46134,39351,26270,16758,13282
5001800US2904,"Congressional District 4 (118th Congress), Missouri",46526,50431,50520,60142,51440,49139,47304,50474,44558,40188,45582,47851,54901,47557,34530,27587,18387,13067
5001800US2905,"Congressional District 5 (118th Congress), Missouri",46246,50317,47596,44992,48730,62351,62321,52923,50868,42182,44579,41911,51830,40289,35254,20512,15389,15337
5001800US2906,"Congressional District 6 (118th Congress), Missouri",44643,45580,53101,53816,50265,44773,48669,49819,49001,44056,46869,45379,54393,43314,35538,28163,17147,14126
5001800US2907,"Congressional District 7 (118th Congress), Missouri",44432,49234,51538,51588,60315,51164,48362,51111,46530,43723,46472,43212,54357,44673,38068,25050,17996,17844
5001800US2908,"Congressional District 8 (118th Congress), Missouri",42815,46552,51585,54193,50518,40754,47890,47232,48357,45096,48360,51334,56753,46462,38348,28466,15815,14894
5001800US3001,"Congressional District 1 (118th Congress), Montana",26617,28090,35211,36450,44515,37854,37651,39205,35218,32981,30795,33314,37653,36325,34000,20757,13013,9682
5001800US3002,"Congressional District 2 (118th Congress), Montana",30407,34463,37749,33244,30683,34642,35831,36537,35443,28667,30871,31678,40962,37614,30237,21539,12132,10837
5001800US3101,"Congressional District 1 (118th Congress), Nebraska",39394,42687,44233,50222,57703,44101,41673,45970,41031,36099,34650,35778,40927,33448,29285,17956,12114,12632
5001800US3102,"Congressional District 2 (118th Congress), Nebraska",44467,45880,49495,44977,42224,45289,47655,50490,44652,38092,38535,33607,39928,30467,26596,16531,10919,8312
5001800US3103,"Congressional District 3 (118th Congress), Nebraska",37246,42355,44134,47315,35497,37426,34839,40696,41069,33381,35046,36787,47476,39470,37411,26357,16721,16678
5001800US3201,"Congressional District 1 (118th Congress), Nevada",40402,49884,47755,46502,46590,55595,55539,52923,50026,47793,52495,49554,44043,41122,35069,27199,14862,10538
5001800US3202,"Congressional District 2 (118th Congress), Nevada",39537,46480,47558,48304,47582,53187,58038,52883,51343,43945,47509,48516,54770,50531,42096,30023,16742,12354
5001800US3203,"Congressional District 3 (118th Congress), Nevada",41983,42472,46587,46540,46526,52568,63892,61113,59629,52579,53001,50212,47583,40458,36872,27044,16252,11493
5001800US3204,"Congressional District 4 (118th Congress), Nevada",50653,53687,58360,52380,54138,56684,60919,55863,57014,48740,51191,50320,45894,42739,35872,25428,13424,8373
5001800US3301,"Congressional District 1 (118th Congress), New Hampshire",32030,33134,36549,42189,46893,44250,48334,43869,42367,37464,49113,52931,57254,44232,38158,25396,14825,14935
5001800US3302,"Congressional District 2 (118th Congress), New Hampshire",30636,35027,34341,43396,36256,42627,46792,45355,40458,39618,45450,51046,55869,48112,39680,25820,16081,14744
5001800US3401,"Congressional District 1 (118th Congress), New Jersey",42250,43422,47028,48909,49470,52617,54066,52422,49244,45073,48736,45845,56614,44888,33137,24061,14903,14021
5001800US3402,"Congressional District 2 (118th Congress), New Jersey",39471,44616,52432,47531,43255,42044,46459,50028,50226,45567,51946,50260,61922,51132,44608,32517,19421,17729
5001800US3403,"Congressional District 3 (118th Congress), New Jersey",36718,44029,47115,45623,48148,43195,43973,48889,50774,47596,54303,57875,57080,46483,38487,26141,18714,18185
5001800US3404,"Congressional District 4 (118th Congress), New Jersey",54687,52511,50415,47068,43184,45932,43924,42937,39972,37298,45204,52294,61313,48928,43914,33940,21020,22399
5001800US3405,"Congressional District 5 (118th Congress), New Jersey",40591,44310,47894,48024,43872,37487,42412,49169,55570,50032,55060,57439,56408,46278,34023,29195,19023,17411
5001800US3406,"Congressional District 6 (118th Congress), New Jersey",44577,46305,45655,57066,57326,53712,55777,54402,50465,51486,51390,47373,48960,41933,30653,20661,12698,13653
5001800US3407,"Congressional District 7 (118th Congress), New Jersey",35766,42042,51816,47329,40658,36934,42866,47677,52008,52681,58010,61465,60510,42115,39595,30592,16853,16483
5001800US3408,"Congressional District 8 (118th Congress), New Jersey",50996,41951,45248,42139,46119,69180,81419,68918,58470,48639,44210,42071,35249,33110,21045,16978,9614,10640
5001800US3409,"Congressional District 9 (118th Congress), New Jersey",42551,44103,48405,43588,51739,53907,52780,50879,48722,44603,51014,49229,47980,42613,27819,24572,14211,12509
5001800US3410,"Congressional District 10 (118th Congress), New Jersey",41729,40902,50027,48919,51717,54480,55166,51509,48240,46925,52201,52629,42790,35373,30018,18969,13867,10780
5001800US3411,"Congressional District 11 (118th Congress), New Jersey",42465,43550,50724,49291,45994,41162,46986,52778,54871,52710,54289,55747,52125,40448,34770,27251,17238,16793
5001800US3412,"Congressional District 12 (118th Congress), New Jersey",41532,45867,49234,51474,48099,44429,42914,49031,56519,51656,54827,52782,51540,38611,34616,26031,12720,15336
5001800US3501,"Congressional District 1 (118th Congress), New Mexico",35214,38617,42831,42718,45675,45285,51159,49113,47186,37664,42374,43420,50422,47236,38160,27215,15435,13803
5001800US3502,"Congressional District 2 (118th Congress), New Mexico",34792,43266,47995,53298,56380,47436,49424,42009,45470,39845,37563,39301,39095,38559,32964,21684,15260,12423
5001800US3503,"Congressional District 3 (118th Congress), New Mexico",34988,41469,50358,48701,43913,40164,40846,46361,45255,37710,43117,41342,46784,43837,41225,29659,16127,11197
5001800US3601,"Congressional District 1 (118th Congress), New York",38337,39065,44980,51435,53143,39874,42184,41594,46286,45814,54935,60114,59438,47682,40330,31626,19741,18580
5001800US3602,"Congressional District 2 (118th Congress), New York",41226,42829,48016,48098,49812,55880,51448,51388,45836,47896,56023,60754,51400,40830,31017,25005,14143,13480
5001800US3603,"Congressional District 3 (118th Congress), New York",37345,38353,46849,45575,44538,43530,40697,41297,48020,48190,54401,59110,57995,49707,44016,31382,19618,20585
5001800US3604,"Congressional District 4 (118th Congress), New York",39250,45795,51862,48558,47204,45598,50393,52521,48274,48294,47574,50399,55105,44661,35436,23160,17145,20683
5001800US3605,"Congressional District 5 (118th Congress), New York",43419,40965,44905,45171,46492,50858,47628,45025,46527,44864,57031,55404,54393,43469,30971,21572,15915,17388
5001800US3606,"Congressional District 6 (118th Congress), New York",41429,42061,39752,35284,35605,45183,58679,50984,53607,48222,47725,51707,52646,45896,37991,26172,20734,18900
5001800US3607,"Congressional District 7 (118th Congress), New York",43994,35114,33872,32528,49418,84731,83544,62657,51774,35504,38491,35874,33010,26007,20889,14100,9409,9014
5001800US3608,"Congressional District 8 (118th Congress), New York",44166,42846,50542,40553,45984,56037,59773,54847,44185,43069,44514,47313,47466,39930,32723,23710,18731,17685
5001800US3609,"Congressional District 9 (118th Congress), New York",53384,46921,48814,43154,40915,56680,67147,50817,47037,45934,40998,42538,46724,40486,34414,22541,13509,14494
5001800US3610,"Congressional District 10 (118th Congress), New York",39350,34102,33517,37826,51475,63219,67208,60138,50240,43598,44422,40912,31335,31694,28440,20742,14655,13278
5001800US3611,"Congressional District 11 (118th Congress), New York",37914,44641,46407,43553,45362,46242,47757,49000,47916,47258,50702,50119,48624,38383,39188,24853,17988,14118
5001800US3612,"Congressional District 12 (118th Congress), New York",30892,20325,22830,21900,37358,78596,76487,60424,46279,41752,44086,44312,39501,36202,35683,30463,19330,18588
5001800US3613,"Congressional District 13 (118th Congress), New York",40013,37931,51426,44762,55721,62327,68606,60739,49209,46663,45552,48042,40617,39082,29631,22406,15282,12607
5001800US3614,"Congressional District 14 (118th Congress), New York",44706,41883,47662,39976,50609,54559,62188,50635,46466,45374,46320,43293,43355,34092,28830,19403,15939,15102
5001800US3615,"Congressional District 15 (118th Congress), New York",43624,47751,52283,52318,50839,56233,56622,41681,50779,43291,46495,45780,40954,34991,23550,16937,13738,9833
5001800US3616,"Congressional District 16 (118th Congress), New York",40357,44378,46570,50726,46205,43641,47001,47377,52943,47649,53221,50944,50992,40744,32581,23734,17287,20361
5001800US3617,"Congressional District 17 (118th Congress), New York",48136,50101,52996,52613,50526,41850,41099,46620,47397,45834,51480,50490,54802,40800,34710,23231,17168,21611
5001800US3618,"Congressional District 18 (118th Congress), New York",43718,44175,49841,56051,59565,44805,49766,50545,47983,46807,49661,51918,53854,44431,35559,26099,15029,16625
5001800US3619,"Congressional District 19 (118th Congress), New York",32428,32908,41694,59265,64209,48103,42384,43917,43029,39803,47971,50511,58665,49501,44496,32018,18926,18772
5001800US3620,"Congressional District 20 (118th Congress), New York",35889,41004,42696,54322,65123,49741,51175,47647,48925,44996,49831,52230,51887,45522,38598,28967,16523,16470
5001800US3621,"Congressional District 21 (118th Congress), New York",39945,40478,42687,47425,54904,46161,46195,48345,44242,42044,49131,52739,61253,51025,42974,30395,17364,19054
5001800US3622,"Congressional District 22 (118th Congress), New York",40732,41593,48308,53513,53327,44794,48784,46900,44965,40031,47372,51461,54612,45794,40166,27665,16990,17836
5001800US3623,"Congressional District 23 (118th Congress), New York",39150,46734,42244,46435,42739,42344,45170,45198,46161,41295,49194,52644,63482,55567,42744,30681,19548,19027
5001800US3624,"Congressional District 24 (118th Congress), New York",38113,42733,44432,46424,50899,44634,48285,47755,47489,40725,49463,54249,60210,51790,42147,31843,15957,17025
5001800US3625,"Congressional District 25 (118th Congress), New York",38944,40043,46744,52603,51212,50231,54645,52854,43040,40077,47505,52509,51426,46117,37948,27034,17054,18183
5001800US3626,"Congressional District 26 (118th Congress), New York",38994,45304,39756,48677,55808,53517,58017,51234,46046,39844,46881,50309,53373,46229,36615,25078,18588,15890
5001800US3701,"Congressional District 1 (118th Congress), North Carolina",38424,43463,48205,49273,55689,45328,47698,41722,47521,39628,47351,47813,52760,49670,40740,27735,16460,14056
5001800US3702,"Congressional District 2 (118th Congress), North Carolina",43997,49757,45954,53319,56724,54950,61729,63910,55410,53934,51809,46619,41949,30336,26256,20877,11592,9984
5001800US3703,"Congressional District 3 (118th Congress), North Carolina",46065,46844,45952,48176,65209,51128,47621,50482,40288,38321,42492,43559,50447,46541,38183,28263,14947,12330
5001800US3704,"Congressional District 4 (118th Congress), North Carolina",37783,36358,49336,57128,62318,53165,55776,53878,45389,47188,46113,44768,47737,43394,31687,21656,15660,11705
5001800US3705,"Congressional District 5 (118th Congress), North Carolina",38908,38343,47502,54086,53715,43519,44039,43104,42959,45564,48293,48765,53643,47957,41312,28137,17114,17552
5001800US3706,"Congressional District 6 (118th Congress), North Carolina",39073,42810,48202,59251,55476,47314,47045,45585,45630,43914,50620,47159,51361,43070,32896,26287,14154,12005
5001800US3707,"Congressional District 7 (118th Congress), North Carolina",39058,42104,49157,47070,51792,44760,45738,50347,45027,44783,47299,47949,56108,52338,48553,32600,17011,12880
5001800US3708,"Congressional District 8 (118th Congress), North Carolina",40833,44059,54948,52549,46381,43416,46692,47018,46775,50395,56333,51597,50100,40134,37063,26405,13744,12257
5001800US3709,"Congressional District 9 (118th Congress), North Carolina",51122,48191,51824,46770,55723,53756,58540,53182,42935,38060,46039,42337,48359,41409,34998,27414,16493,12106
5001800US3710,"Congressional District 10 (118th Congress), North Carolina",38683,48359,44170,44058,47253,44459,48323,42931,47954,50406,56063,54016,53800,47491,39708,30693,17206,13241
5001800US3711,"Congressional District 11 (118th Congress), North Carolina",32048,35367,41084,40685,42823,41100,45461,44678,48519,42899,46682,49513,57029,56413,52004,37536,22687,19523
5001800US3712,"Congressional District 12 (118th Congress), North Carolina",46528,52253,52007,54327,51023,54846,63502,60164,50502,50527,51218,46556,42028,32319,26191,18220,10330,7835
5001800US3713,"Congressional District 13 (118th Congress), North Carolina",43270,50699,54234,52042,44014,50666,50871,52375,56696,54357,55216,48994,48236,38849,35220,20213,11346,8887
5001800US3714,"Congressional District 14 (118th Congress), North Carolina",48700,42659,45743,45312,50591,66268,62719,57579,54124,49227,51163,44368,44929,33519,27517,20999,10983,9723
5001800US3800,"Congressional District (at Large) (118th Congress), North Dakota",47844,52217,51533,55008,57873,57527,55198,54290,52196,37484,38252,42226,47320,44045,31761,23173,14123,17191
5001800US3901,"Congressional District 1 (118th Congress), Ohio",43320,47847,53733,57375,55368,54950,56257,56405,50367,46428,47516,44037,53085,41404,33765,23336,11607,14001
5001800US3902,"Congressional District 2 (118th Congress), Ohio",44678,48410,49230,49386,46129,46068,47235,49976,52365,47119,50832,51553,57456,50093,37552,28033,18049,12325
5001800US3903,"Congressional District 3 (118th Congress), Ohio",45885,49277,52188,56243,63019,66019,67152,55637,57321,42774,44061,40141,41003,30850,31001,19413,11856,11996
5001800US3904,"Congressional District 4 (118th Congress), Ohio",44596,45159,57184,55094,49858,45454,48344,47067,55547,49431,53731,51906,52375,49216,36033,28617,16916,12822
5001800US3905,"Congressional District 5 (118th Congress), Ohio",44323,48480,48048,54039,55263,44391,46008,43158,50386,46186,49358,49109,55050,49336,39953,26967,17705,17784
5001800US3906,"Congressional District 6 (118th Congress), Ohio",39695,42087,45607,47862,46077,45685,46462,43904,45698,42281,49273,51824,59965,55553,48384,28131,21000,19388
5001800US3907,"Congressional District 7 (118th Congress), Ohio",39138,43844,47968,48708,40370,42200,46580,49838,49420,46181,49981,49383,59775,51479,41479,28142,20848,18791
5001800US3908,"Congressional District 8 (118th Congress), Ohio",49382,51360,50246,49855,51347,47708,52213,48882,45970,41170,48285,48650,54387,45433,38056,27125,16372,15237
5001800US3909,"Congressional District 9 (118th Congress), Ohio",43288,41674,54004,50293,46412,49014,50940,45405,48606,43172,50297,46998,58306,53210,38159,26639,18621,15033
5001800US3910,"Congressional District 10 (118th Congress), Ohio",45294,48780,44835,50748,54572,51535,53766,47237,48376,39938,47065,51019,50346,44367,41288,28685,17908,16276
5001800US3911,"Congressional District 11 (118th Congress), Ohio",43434,42262,45282,42792,55467,60859,61248,47329,44345,38188,46152,48333,52041,44178,39108,24119,16845,17187
5001800US3912,"Congressional District 12 (118th Congress), Ohio",45208,47048,54521,56600,55664,44214,45857,47728,52818,46453,51804,54293,49889,46496,38216,24979,17015,14235
5001800US3913,"Congressional District 13 (118th Congress), Ohio",41200,46641,46217,44839,47964,48850,51511,49146,45576,44315,50693,50869,53973,48138,43102,29459,18003,18372
5001800US3914,"Congressional District 14 (118th Congress), Ohio",38541,38539,49122,50155,54659,44648,46241,41515,47736,43504,50951,52302,60486,52069,45567,28353,19716,20257
5001800US3915,"Congressional District 15 (118th Congress), Ohio",53214,50078,49685,43948,44471,61707,65955,54354,53316,46568,48732,49750,47022,40119,33482,20713,12069,10634
5001800US4001,"Congressional District 1 (118th Congress), Oklahoma",50494,53327,58077,55727,54891,54717,57778,55626,53086,46684,46869,44153,49196,41488,35253,24904,14135,11553
5001800US4002,"Congressional District 2 (118th Congress), Oklahoma",45826,51038,55589,52583,51381,47851,49119,51068,46160,45706,48512,47188,56136,45448,41375,32378,19865,14888
5001800US4003,"Congressional District 3 (118th Congress), Oklahoma",52858,56242,57824,60458,61637,49412,54866,54686,52847,42980,42917,41388,46244,40741,30226,24684,14527,11932
5001800US4004,"Congressional District 4 (118th Congress), Oklahoma",44521,47372,56361,61768,68736,53671,54108,54917,51346,45385,43985,45272,50336,41125,35475,23475,15152,12326
5001800US4005,"Congressional District 5 (118th Congress), Oklahoma",46474,54630,54825,53101,52919,56472,56963,56292,56494,47000,46812,45203,49700,44593,34446,26297,12912,12798
5001800US4101,"Congressional District 1 (118th Congress), Oregon",33948,35085,39962,38399,43640,60144,66750,58159,51300,45342,46600,41043,40310,36682,32071,23410,11001,10752
5001800US4102,"Congressional District 2 (118th Congress), Oregon",33857,39512,45097,41498,35048,40880,42487,44967,43663,36852,40260,43071,50196,52796,44851,29893,18455,17391
5001800US4103,"Congressional District 3 (118th Congress), Oregon",31830,36931,39875,39673,36731,49408,58698,58308,57146,50007,45076,37003,41861,33730,31569,16457,12188,10787
5001800US4104,"Congressional District 4 (118th Congress), Oregon",28713,34596,35071,47727,61479,43918,45184,38959,45422,38462,39492,37684,51934,49280,49285,32767,18483,16994
5001800US4105,"Congressional District 5 (118th Congress), Oregon",36644,42561,42148,40763,37023,43100,48915,50260,48727,46678,45429,46575,46919,45719,38753,31109,13499,14427
5001800US4106,"Congressional District 6 (118th Congress), Oregon",34592,40594,47987,49687,45536,46515,50348,47529,49409,45439,44947,37323,38517,38482,34727,24001,14402,12753
5001800US4201,"Congressional District 1 (118th Congress), Pennsylvania",33949,41990,44583,44729,44663,40027,43281,48312,46055,44315,52801,57697,60946,48178,43518,31083,16075,18055
5001800US4202,"Congressional District 2 (118th Congress), Pennsylvania",47869,45192,43137,49681,40672,51574,60578,50087,49386,42179,40139,42603,44547,34619,31761,19747,14300,9700
5001800US4203,"Congressional District 3 (118th Congress), Pennsylvania",40093,41628,45430,45938,66142,80794,84896,60323,43964,33562,39832,38628,40218,37131,27731,21300,12489,12029
5001800US4204,"Congressional District 4 (118th Congress), Pennsylvania",41593,42056,48617,48708,44895,43048,47243,51186,51010,45900,52183,53937,55698,50759,36960,27118,19842,19766
5001800US4205,"Congressional District 5 (118th Congress), Pennsylvania",43006,41959,50948,58577,52673,46438,53712,52134,50074,44314,47594,54234,45676,40713,33251,23943,12304,16513
5001800US4206,"Congressional District 6 (118th Congress), Pennsylvania",41669,45912,52008,53390,48775,45990,46039,52589,49095,47634,50714,49345,53236,41511,35899,24362,16674,16454
5001800US4207,"Congressional District 7 (118th Congress), Pennsylvania",40462,40099,50754,51607,51857,44599,50220,49608,50540,42262,49406,52724,53205,48622,35470,27325,16881,18699
5001800US4208,"Congressional District 8 (118th Congress), Pennsylvania",36713,41089,43471,48797,46697,44876,46958,45499,45661,45687,50403,54632,58330,52452,40000,29077,16354,19890
5001800US4209,"Congressional District 9 (118th Congress), Pennsylvania",37731,43702,43771,47313,43867,43271,46593,43312,48095,42025,50225,53229,55558,50541,40684,31812,20040,19191
5001800US4210,"Congressional District 10 (118th Congress), Pennsylvania",44639,49528,46013,50312,47905,49123,51890,55372,45629,47247,49510,46214,54453,45523,36742,25989,15823,17653
5001800US4211,"Congressional District 11 (118th Congress), Pennsylvania",43569,46258,49627,49418,47278,46785,50091,46427,47009,39601,45138,48635,53183,47508,37757,28810,20325,20931
5001800US4212,"Congressional District 12 (118th Congress), Pennsylvania",37657,36124,35035,47084,55557,59001,63246,48644,46921,35988,43781,43058,52874,48147,38792,29992,17410,19488
5001800US4213,"Congressional District 13 (118th Congress), Pennsylvania",39214,41230,44071,49775,48659,40008,47082,42251,42837,44004,49912,51691,56728,52501,44148,33086,18347,19148
5001800US4214,"Congressional District 14 (118th Congress), Pennsylvania",32897,39071,40848,44451,47473,40117,42796,45030,43859,43270,49111,49727,63491,56176,45978,31913,20392,19113
