epoch,loss,target_name,target,estimate,error,abs_error,rel_abs_error
36,0.4510595202445984,MS-03/age/15-19,53015.0,36534.92578125,-16480.07421875,16480.07421875,0.31085681823540506
36,0.4510595202445984,MS-03/age/20-24,53661.0,22004.916015625,-31656.083984375,31656.083984375,0.5899272094141929
36,0.4510595202445984,MS-03/age/25-29,42741.0,35242.171875,-7498.828125,7498.828125,0.17544812065698043
36,0.4510595202445984,MS-03/age/30-34,49335.0,40197.59765625,-9137.40234375,9137.40234375,0.18521135793554272
36,0.4510595202445984,MS-03/age/35-39,43609.0,29740.80859375,-13868.19140625,13868.19140625,0.31801213983925336
36,0.4510595202445984,MS-03/age/40-44,50790.0,21026.294921875,-29763.705078125,29763.705078125,0.5860150635582791
36,0.4510595202445984,MS-03/age/45-49,44584.0,26136.41015625,-18447.58984375,18447.58984375,0.41377152888368024
36,0.4510595202445984,MS-03/age/50-54,45687.0,34509.109375,-11177.890625,11177.890625,0.244662390286077
36,0.4510595202445984,MS-03/age/55-59,40109.0,24058.60546875,-16050.39453125,16050.39453125,0.4001694016617218
36,0.4510595202445984,MS-03/age/60-64,46840.0,32237.33984375,-14602.66015625,14602.66015625,0.3117561946253202
36,0.4510595202445984,MS-03/age/65-69,40280.0,33112.7734375,-7167.2265625,7167.2265625,0.177935118234856
36,0.4510595202445984,MS-03/age/70-74,38030.0,37685.4296875,-344.5703125,344.5703125,0.009060486786747304
36,0.4510595202445984,MS-03/age/75-79,24599.0,15326.2138671875,-9272.7861328125,9272.7861328125,0.3769578492138908
36,0.4510595202445984,MS-03/age/80-84,14832.0,11611.96484375,-3220.03515625,3220.03515625,0.21710053642462243
36,0.4510595202445984,MS-03/age/85+,14012.0,13504.8466796875,-507.1533203125,507.1533203125,0.036194213553561234
36,0.4510595202445984,MS-03/agi/100000_200000,22400.0,22922.78125,522.78125,522.78125,0.023338448660714287
36,0.4510595202445984,MS-03/agi/10000_25000,82310.0,120844.53125,38534.53125,38534.53125,0.46816342181994897
36,0.4510595202445984,MS-03/agi/1_10000,28780.0,27528.77734375,-1251.22265625,1251.22265625,0.04347542238533704
36,0.4510595202445984,MS-03/agi/200000_500000,5020.0,8840.7880859375,3820.7880859375,3820.7880859375,0.7611131645293825
36,0.4510595202445984,MS-03/agi/25000_50000,77420.0,118005.8046875,40585.8046875,40585.8046875,0.5242289419723586
36,0.4510595202445984,MS-03/agi/500000_plus,870.0,4249.2373046875,3379.2373046875,3379.2373046875,3.884180809985632
36,0.4510595202445984,MS-03/agi/50000_75000,31920.0,36959.41015625,5039.41015625,5039.41015625,0.15787625802788222
36,0.4510595202445984,MS-03/agi/75000_100000,16850.0,15986.0888671875,-863.9111328125,863.9111328125,0.05127069037462908
36,0.4510595202445984,MS-03/agi/under_1,4530.0,0.0,-4530.0,4530.0,1.0
36,0.4510595202445984,MS-04/age/0-4,43025.0,20760.0,-22265.0,22265.0,0.5174898314933178
36,0.4510595202445984,MS-04/age/5-9,41795.0,18089.83203125,-23705.16796875,23705.16796875,0.5671771257028353
36,0.4510595202445984,MS-04/age/10-14,52291.0,27872.44140625,-24418.55859375,24418.55859375,0.4669744046537645
36,0.4510595202445984,MS-04/age/15-19,54326.0,29076.568359375,-25249.431640625,25249.431640625,0.46477619630793726
36,0.4510595202445984,MS-04/age/20-24,46707.0,18306.73828125,-28400.26171875,28400.26171875,0.6080515065996531
36,0.4510595202445984,MS-04/age/25-29,48782.0,30190.615234375,-18591.384765625,18591.384765625,0.38111157323654216
36,0.4510595202445984,MS-04/age/30-34,43662.0,31102.5234375,-12559.4765625,12559.4765625,0.287652342139618
36,0.4510595202445984,MS-04/age/35-39,44738.0,34077.546875,-10660.453125,10660.453125,0.2382863142071617
36,0.4510595202445984,MS-04/age/40-44,56063.0,37055.44140625,-19007.55859375,19007.55859375,0.3390392699953624
36,0.4510595202445984,MS-04/age/45-49,45096.0,36382.640625,-8713.359375,8713.359375,0.19321800991218732
36,0.4510595202445984,MS-04/age/50-54,47112.0,15846.130859375,-31265.869140625,31265.869140625,0.6636497949699652
36,0.4510595202445984,MS-04/age/55-59,44486.0,30724.142578125,-13761.857421875,13761.857421875,0.3093525473604055
36,0.4510595202445984,MS-04/age/60-64,53306.0,40100.1328125,-13205.8671875,13205.8671875,0.2477369749652947
36,0.4510595202445984,MS-04/age/65-69,44105.0,25658.37890625,-18446.62109375,18446.62109375,0.418243307873257
36,0.4510595202445984,MS-04/age/70-74,33130.0,25208.796875,-7921.203125,7921.203125,0.23909457063084819
36,0.4510595202445984,MS-04/age/75-79,26660.0,16887.244140625,-9772.755859375,9772.755859375,0.36656998722336837
36,0.4510595202445984,MS-04/age/80-84,16445.0,9578.1259765625,-6866.8740234375,6866.8740234375,0.4175660701391
36,0.4510595202445984,MS-04/age/85+,10065.0,5767.17822265625,-4297.82177734375,4297.82177734375,0.4270066346094138
36,0.4510595202445984,MS-04/agi/100000_200000,42760.0,45249.703125,2489.703125,2489.703125,0.05822504969597755
36,0.4510595202445984,MS-04/agi/10000_25000,67790.0,72861.3203125,5071.3203125,5071.3203125,0.07480926851305503
36,0.4510595202445984,MS-04/agi/1_10000,31500.0,30016.146484375,-1483.853515625,1483.853515625,0.04710646081349206
36,0.4510595202445984,MS-04/agi/200000_500000,13030.0,11938.3525390625,-1091.6474609375,1091.6474609375,0.08377954420088257
36,0.4510595202445984,MS-04/agi/25000_50000,76760.0,96339.5078125,19579.5078125,19579.5078125,0.2550743592040125
36,0.4510595202445984,MS-04/agi/500000_plus,3260.0,4712.67431640625,1452.67431640625,1452.67431640625,0.4456056185295245
36,0.4510595202445984,MS-04/agi/50000_75000,41210.0,50713.38671875,9503.38671875,9503.38671875,0.2306087531849066
36,0.4510595202445984,MS-04/agi/75000_100000,26560.0,34804.49609375,8244.49609375,8244.49609375,0.3104102444935994
36,0.4510595202445984,MS-04/agi/under_1,5540.0,0.0,-5540.0,5540.0,1.0
36,0.4510595202445984,MO-01/age/0-4,41956.0,29096.7734375,-12859.2265625,12859.2265625,0.3064931490728382
36,0.4510595202445984,MO-01/age/5-9,38803.0,24805.2578125,-13997.7421875,13997.7421875,0.3607386590598665
36,0.4510595202445984,MO-01/age/10-14,44157.0,39117.96875,-5039.03125,5039.03125,0.11411624997169192
36,0.4510595202445984,MO-01/age/15-19,47751.0,26500.005859375,-21250.994140625,21250.994140625,0.4450376775486377
36,0.4510595202445984,MO-01/age/20-24,53297.0,33087.359375,-20209.640625,20209.640625,0.3791890842824174
36,0.4510595202445984,MO-01/age/25-29,58847.0,41566.4140625,-17280.5859375,17280.5859375,0.2936527934729043
36,0.4510595202445984,MO-01/age/30-34,59623.0,31039.90234375,-28583.09765625,28583.09765625,0.47939717317562014
36,0.4510595202445984,MO-01/age/35-39,53991.0,32014.1640625,-21976.8359375,21976.8359375,0.40704628433442613
36,0.4510595202445984,MO-01/age/40-44,44905.0,29685.099609375,-15219.900390625,15219.900390625,0.33893553926344505
36,0.4510595202445984,MO-01/age/45-49,41190.0,22011.8203125,-19178.1796875,19178.1796875,0.4656028086307356
36,0.4510595202445984,MO-01/age/50-54,40017.0,24173.560546875,-15843.439453125,15843.439453125,0.39591772129657393
36,0.4510595202445984,MO-01/age/55-59,42591.0,27339.826171875,-15251.173828125,15251.173828125,0.35808442694759457
36,0.4510595202445984,MO-01/age/60-64,46521.0,33151.6875,-13369.3125,13369.3125,0.2873823112142903
36,0.4510595202445984,MO-01/age/65-69,40879.0,28506.01171875,-12372.98828125,12372.98828125,0.302673457796179
36,0.4510595202445984,MO-01/age/70-74,36296.0,23965.9453125,-12330.0546875,12330.0546875,0.3397083614585629
36,0.4510595202445984,MO-01/age/75-79,23812.0,17528.783203125,-6283.216796875,6283.216796875,0.2638676632317739
36,0.4510595202445984,MO-01/age/80-84,13955.0,9106.23828125,-4848.76171875,4848.76171875,0.34745694867431026
36,0.4510595202445984,MO-01/age/85+,13201.0,8478.7490234375,-4722.2509765625,4722.2509765625,0.35771918616487386
36,0.4510595202445984,MO-01/agi/100000_200000,42160.0,37420.96875,-4739.03125,4739.03125,0.11240586456356737
36,0.4510595202445984,MO-01/agi/10000_25000,73180.0,78196.21875,5016.21875,5016.21875,0.06854630705110686
36,0.4510595202445984,MO-01/agi/1_10000,32720.0,30676.197265625,-2043.802734375,2043.802734375,0.06246340875229218
36,0.4510595202445984,MO-01/agi/200000_500000,9920.0,11370.986328125,1450.986328125,1450.986328125,0.14626878307711694
36,0.4510595202445984,MO-01/agi/25000_50000,80330.0,101827.5078125,21497.5078125,21497.5078125,0.2676149360450641
36,0.4510595202445984,MO-01/agi/500000_plus,2000.0,4562.4228515625,2562.4228515625,2562.4228515625,1.28121142578125
36,0.4510595202445984,MO-01/agi/50000_75000,44650.0,46153.28515625,1503.28515625,1503.28515625,0.033668200587905935
36,0.4510595202445984,MO-01/agi/75000_100000,28360.0,25078.521484375,-3281.478515625,3281.478515625,0.11570798715179831
36,0.4510595202445984,MO-01/agi/under_1,5540.0,5564.13232421875,24.13232421875,24.13232421875,0.0043560152019404335
36,0.4510595202445984,MO-02/age/0-4,39368.0,23605.640625,-15762.359375,15762.359375,0.40038506845661453
36,0.4510595202445984,MO-02/age/5-9,48270.0,22398.09375,-25871.90625,25871.90625,0.535983141702921
36,0.4510595202445984,MO-02/age/10-14,49113.0,31172.12890625,-17940.87109375,17940.87109375,0.36529780493453873
36,0.4510595202445984,MO-02/age/15-19,46085.0,24347.80078125,-21737.19921875,21737.19921875,0.4716762334544863
36,0.4510595202445984,MO-02/age/20-24,36601.0,23513.37890625,-13087.62109375,13087.62109375,0.35757550596295185
36,0.4510595202445984,MO-02/age/25-29,40642.0,28826.248046875,-11815.751953125,11815.751953125,0.2907276205187983
36,0.4510595202445984,MO-02/age/30-34,47142.0,26916.87890625,-20225.12109375,20225.12109375,0.4290255206344661
36,0.4510595202445984,MO-02/age/35-39,48239.0,32669.91015625,-15569.08984375,15569.08984375,0.322749017263003
36,0.4510595202445984,MO-02/age/40-44,52252.0,39969.09765625,-12282.90234375,12282.90234375,0.23507047278094617
36,0.4510595202445984,MO-02/age/45-49,46103.0,29518.455078125,-16584.544921875,16584.544921875,0.35972810710528597
36,0.4510595202445984,MO-02/age/50-54,50345.0,30931.095703125,-19413.904296875,19413.904296875,0.38561732638544044
36,0.4510595202445984,MO-02/age/55-59,51367.0,27985.02734375,-23381.97265625,23381.97265625,0.45519443721163394
36,0.4510595202445984,MO-02/age/60-64,55249.0,39125.296875,-16123.703125,16123.703125,0.29183701288711106
36,0.4510595202445984,MO-02/age/65-69,52751.0,38732.4921875,-14018.5078125,14018.5078125,0.26574866471725656
36,0.4510595202445984,MO-02/age/70-74,38197.0,26880.833984375,-11316.166015625,11316.166015625,0.29625797878432863
36,0.4510595202445984,MO-02/age/75-79,26157.0,18045.58984375,-8111.41015625,8111.41015625,0.310104758047559
36,0.4510595202445984,MO-02/age/80-84,19220.0,12112.5166015625,-7107.4833984375,7107.4833984375,0.3697962226034079
36,0.4510595202445984,MO-02/age/85+,17319.0,12200.267578125,-5118.732421875,5118.732421875,0.2955558878615971
36,0.4510595202445984,MO-02/agi/100000_200000,33310.0,26109.853515625,-7200.146484375,7200.146484375,0.2161557035237166
36,0.4510595202445984,MO-02/agi/10000_25000,69360.0,74155.796875,4795.796875,4795.796875,0.06914355356113033
36,0.4510595202445984,MO-02/agi/1_10000,36470.0,33631.88671875,-2838.11328125,2838.11328125,0.07782049030024678
36,0.4510595202445984,MO-02/agi/200000_500000,10060.0,10168.1904296875,108.1904296875,108.1904296875,0.010754515873508947
36,0.4510595202445984,MO-02/agi/25000_50000,90970.0,119171.484375,28201.484375,28201.484375,0.31000862234802684
36,0.4510595202445984,MO-02/agi/500000_plus,2250.0,3491.84033203125,1241.84033203125,1241.84033203125,0.5519290364583334
36,0.4510595202445984,MO-02/agi/50000_75000,49380.0,55655.67578125,6275.67578125,6275.67578125,0.12708942448865937
36,0.4510595202445984,MO-02/agi/75000_100000,25460.0,23102.51953125,-2357.48046875,2357.48046875,0.09259546224469757
36,0.4510595202445984,MO-02/agi/under_1,4760.0,5246.2490234375,486.2490234375,486.2490234375,0.10215315618434874
36,0.4510595202445984,MO-03/age/0-4,40590.0,27822.51953125,-12767.48046875,12767.48046875,0.3145474370226657
36,0.4510595202445984,MO-03/age/5-9,41923.0,22226.28515625,-19696.71484375,19696.71484375,0.46983075743028885
36,0.4510595202445984,MO-03/age/10-14,49962.0,31160.546875,-18801.453125,18801.453125,0.37631506194707975
36,0.4510595202445984,MO-03/age/15-19,51746.0,27732.0703125,-24013.9296875,24013.9296875,0.46407315903644725
36,0.4510595202445984,MO-03/age/20-24,60778.0,27855.990234375,-32922.009765625,32922.009765625,0.5416764251147619
36,0.4510595202445984,MO-03/age/25-29,45155.0,29010.125,-16144.875,16144.875,0.3575434614106965
36,0.4510595202445984,MO-03/age/30-34,54186.0,26972.328125,-27213.671875,27213.671875,0.5022269935961319
36,0.4510595202445984,MO-03/age/35-39,50860.0,34405.7734375,-16454.2265625,16454.2265625,0.3235199874655918
36,0.4510595202445984,MO-03/age/40-44,49641.0,35628.9609375,-14012.0390625,14012.0390625,0.28226746162446364
36,0.4510595202445984,MO-03/age/45-49,43082.0,29297.109375,-13784.890625,13784.890625,0.31996867891462794
36,0.4510595202445984,MO-03/age/50-54,44476.0,27905.0078125,-16570.9921875,16570.9921875,0.37258279043753934
36,0.4510595202445984,MO-03/age/55-59,46054.0,34857.27734375,-11196.72265625,11196.72265625,0.24312161063642682
36,0.4510595202445984,MO-03/age/60-64,57067.0,47762.12109375,-9304.87890625,9304.87890625,0.16305183216657612
36,0.4510595202445984,MO-03/age/65-69,48537.0,34902.8203125,-13634.1796875,13634.1796875,0.28090280996971384
36,0.4510595202445984,MO-03/age/70-74,36873.0,25540.34375,-11332.65625,11332.65625,0.3073429406340683
36,0.4510595202445984,MO-03/age/75-79,27395.0,20665.787109375,-6729.212890625,6729.212890625,0.24563653552199308
36,0.4510595202445984,MO-03/age/80-84,17947.0,9966.6240234375,-7980.3759765625,7980.3759765625,0.44466350791566833
36,0.4510595202445984,MO-03/age/85+,14909.0,8487.3271484375,-6421.6728515625,6421.6728515625,0.4307245859254477
36,0.4510595202445984,MO-03/agi/100000_200000,87860.0,85838.5859375,-2021.4140625,2021.4140625,0.023007216736854085
36,0.4510595202445984,MO-03/agi/10000_25000,44910.0,43170.875,-1739.125,1739.125,0.038724671565352926
36,0.4510595202445984,MO-03/agi/1_10000,36970.0,31711.2265625,-5258.7734375,5258.7734375,0.14224434507708952
36,0.4510595202445984,MO-03/agi/200000_500000,43630.0,44580.89453125,950.89453125,950.89453125,0.02179451137405455
36,0.4510595202445984,MO-03/agi/25000_50000,68370.0,77308.2578125,8938.2578125,8938.2578125,0.13073362311686412
36,0.4510595202445984,MO-03/agi/500000_plus,11450.0,8101.54931640625,-3348.45068359375,3348.45068359375,0.2924411077374454
36,0.4510595202445984,MO-03/agi/50000_75000,52950.0,53520.23046875,570.23046875,570.23046875,0.010769225094428706
36,0.4510595202445984,MO-03/agi/75000_100000,40470.0,35759.23828125,-4710.76171875,4710.76171875,0.11640132737212751
36,0.4510595202445984,MO-03/agi/under_1,4730.0,5981.07470703125,1251.07470703125,1251.07470703125,0.2644978238966702
36,0.4510595202445984,MO-04/age/0-4,46579.0,31339.16796875,-15239.83203125,15239.83203125,0.3271824648715086
36,0.4510595202445984,MO-04/age/5-9,51409.0,41218.1953125,-10190.8046875,10190.8046875,0.1982299731078216
36,0.4510595202445984,MO-04/age/10-14,51586.0,71805.2578125,20219.2578125,20219.2578125,0.39195242531888497
36,0.4510595202445984,MO-04/age/15-19,57376.0,30186.892578125,-27189.107421875,27189.107421875,0.47387596594177006
36,0.4510595202445984,MO-04/age/20-24,52903.0,28826.705078125,-24076.294921875,24076.294921875,0.4551026392052436
36,0.4510595202445984,MO-04/age/25-29,46569.0,28206.845703125,-18362.154296875,18362.154296875,0.3942999483964655
36,0.4510595202445984,MO-04/age/30-34,47301.0,62581.6640625,15280.6640625,15280.6640625,0.3230516069956238
36,0.4510595202445984,MO-04/age/35-39,49636.0,39281.6171875,-10354.3828125,10354.3828125,0.20860631018816989
36,0.4510595202445984,MO-04/age/40-44,51613.0,37429.82421875,-14183.17578125,14183.17578125,0.2747985155145022
36,0.4510595202445984,MO-04/age/45-49,43638.0,30694.736328125,-12943.263671875,12943.263671875,0.29660533644701864
36,0.4510595202445984,MO-04/age/50-54,44892.0,32541.943359375,-12350.056640625,12350.056640625,0.27510595742281474
36,0.4510595202445984,MO-04/age/55-59,47962.0,37978.14453125,-9983.85546875,9983.85546875,0.2081617836777032
36,0.4510595202445984,MO-04/age/60-64,51079.0,40401.4765625,-10677.5234375,10677.5234375,0.20903939852972847
36,0.4510595202445984,MO-04/age/65-69,47739.0,37074.33984375,-10664.66015625,10664.66015625,0.22339513094639604
36,0.4510595202445984,MO-04/age/70-74,39034.0,32081.3671875,-6952.6328125,6952.6328125,0.17811735442178614
36,0.4510595202445984,MO-04/age/75-79,29718.0,23880.064453125,-5837.935546875,5837.935546875,0.19644442919695135
36,0.4510595202445984,MO-04/age/80-84,16244.0,11747.7587890625,-4496.2412109375,4496.2412109375,0.2767939676765267
36,0.4510595202445984,MO-04/age/85+,13671.0,8524.453125,-5146.546875,5146.546875,0.37645723612025456
36,0.4510595202445984,MO-04/agi/100000_200000,75500.0,70282.484375,-5217.515625,5217.515625,0.06910616721854304
36,0.4510595202445984,MO-04/agi/10000_25000,58680.0,58282.69921875,-397.30078125,397.30078125,0.006770633627300613
36,0.4510595202445984,MO-04/agi/1_10000,40000.0,38831.85546875,-1168.14453125,1168.14453125,0.02920361328125
36,0.4510595202445984,MO-04/agi/200000_500000,18500.0,16719.732421875,-1780.267578125,1780.267578125,0.09623067989864866
36,0.4510595202445984,MO-04/agi/25000_50000,89830.0,113869.65625,24039.65625,24039.65625,0.267612782478014
36,0.4510595202445984,MO-04/agi/500000_plus,2580.0,4379.9765625,1799.9765625,1799.9765625,0.6976653343023256
36,0.4510595202445984,MO-04/agi/50000_75000,60470.0,59376.65234375,-1093.34765625,1093.34765625,0.018080827786505705
36,0.4510595202445984,MO-04/agi/75000_100000,43690.0,37606.5625,-6083.4375,6083.4375,0.1392409590295262
36,0.4510595202445984,MO-04/agi/under_1,5650.0,4963.23681640625,-686.76318359375,686.76318359375,0.12155100594579646
36,0.4510595202445984,MO-05/age/0-4,44782.0,28530.25390625,-16251.74609375,16251.74609375,0.36290800084297264
36,0.4510595202445984,MO-05/age/5-9,48989.0,21406.3125,-27582.6875,27582.6875,0.5630383861683235
36,0.4510595202445984,MO-05/age/10-14,45306.0,32781.19140625,-12524.80859375,12524.80859375,0.2764492251302256
36,0.4510595202445984,MO-05/age/15-19,47950.0,24581.01953125,-23368.98046875,23368.98046875,0.48736142791970805
36,0.4510595202445984,MO-05/age/20-24,48978.0,23311.64453125,-25666.35546875,25666.35546875,0.5240384554034464
36,0.4510595202445984,MO-05/age/25-29,63067.0,38207.65234375,-24859.34765625,24859.34765625,0.39417361942458023
36,0.4510595202445984,MO-05/age/30-34,59180.0,36713.53125,-22466.46875,22466.46875,0.37962941449814125
36,0.4510595202445984,MO-05/age/35-39,52726.0,30157.62890625,-22568.37109375,22568.37109375,0.42803116287505216
36,0.4510595202445984,MO-05/age/40-44,49641.0,35902.9140625,-13738.0859375,13738.0859375,0.27674877495417094
36,0.4510595202445984,MO-05/age/45-49,42188.0,30195.005859375,-11992.994140625,11992.994140625,0.2842750104443207
36,0.4510595202445984,MO-05/age/50-54,44504.0,27435.255859375,-17068.744140625,17068.744140625,0.38353280919973487
36,0.4510595202445984,MO-05/age/55-59,39804.0,27619.69140625,-12184.30859375,12184.30859375,0.30610764229097576
36,0.4510595202445984,MO-05/age/60-64,50311.0,34309.84375,-16001.15625,16001.15625,0.3180448858102602
36,0.4510595202445984,MO-05/age/65-69,37563.0,24514.208984375,-13048.791015625,13048.791015625,0.34738415503620584
36,0.4510595202445984,MO-05/age/70-74,35940.0,22203.51953125,-13736.48046875,13736.48046875,0.38220591176266
36,0.4510595202445984,MO-05/age/75-79,21375.0,14573.900390625,-6801.099609375,6801.099609375,0.31818009868421054
36,0.4510595202445984,MO-05/age/80-84,15211.0,8589.4423828125,-6621.5576171875,6621.5576171875,0.4353137609090461
36,0.4510595202445984,MO-05/age/85+,13328.0,9118.8046875,-4209.1953125,4209.1953125,0.31581597482743096
36,0.4510595202445984,MO-05/agi/100000_200000,48570.0,42727.95703125,-5842.04296875,5842.04296875,0.12028089291229153
36,0.4510595202445984,MO-05/agi/10000_25000,58220.0,58323.33203125,103.33203125,103.33203125,0.0017748545388182756
36,0.4510595202445984,MO-05/agi/1_10000,38910.0,31670.587890625,-7239.412109375,7239.412109375,0.18605530992996658
36,0.4510595202445984,MO-05/agi/200000_500000,11170.0,11042.537109375,-127.462890625,127.462890625,0.011411180897493286
36,0.4510595202445984,MO-05/agi/25000_50000,86570.0,107214.4375,20644.4375,20644.4375,0.23847103500057756
36,0.4510595202445984,MO-05/agi/500000_plus,2130.0,4195.96044921875,2065.96044921875,2065.96044921875,0.969934483201291
36,0.4510595202445984,MO-05/agi/50000_75000,51810.0,54230.15625,2420.15625,2420.15625,0.046712145338737694
36,0.4510595202445984,MO-05/agi/75000_100000,34630.0,31949.166015625,-2680.833984375,2680.833984375,0.07741362934955241
36,0.4510595202445984,MO-05/agi/under_1,6730.0,5392.138671875,-1337.861328125,1337.861328125,0.19879068768573552
36,0.4510595202445984,MO-06/age/0-4,45657.0,30285.068359375,-15371.931640625,15371.931640625,0.3366829104107804
36,0.4510595202445984,MO-06/age/5-9,50869.0,29832.3828125,-21036.6171875,21036.6171875,0.4135449328176296
36,0.4510595202445984,MO-06/age/10-14,50606.0,39249.5,-11356.5,11356.5,0.2244101489941904
36,0.4510595202445984,MO-06/age/15-19,55059.0,30023.4375,-25035.5625,25035.5625,0.45470427178118017
36,0.4510595202445984,MO-06/age/20-24,45582.0,26281.9140625,-19300.0859375,19300.0859375,0.4234146359856961
36,0.4510595202445984,MO-06/age/25-29,45012.0,29495.669921875,-15516.330078125,15516.330078125,0.34471541095985514
36,0.4510595202445984,MO-06/age/30-34,48714.0,32149.970703125,-16564.029296875,16564.029296875,0.3400260561004024
36,0.4510595202445984,MO-06/age/35-39,52583.0,39701.953125,-12881.046875,12881.046875,0.24496599423768137
36,0.4510595202445984,MO-06/age/40-44,50400.0,34357.59375,-16042.40625,16042.40625,0.3183017113095238
36,0.4510595202445984,MO-06/age/45-49,46714.0,36051.1171875,-10662.8828125,10662.8828125,0.22825882631545147
36,0.4510595202445984,MO-06/age/50-54,46019.0,33662.4296875,-12356.5703125,12356.5703125,0.26851018736826093
36,0.4510595202445984,MO-06/age/55-59,44877.0,30953.169921875,-13923.830078125,13923.830078125,0.3102665079690042
36,0.4510595202445984,MO-06/age/60-64,56151.0,45195.26171875,-10955.73828125,10955.73828125,0.19511207781250556
36,0.4510595202445984,MO-06/age/65-69,50054.0,37450.6796875,-12603.3203125,12603.3203125,0.2517944682243177
36,0.4510595202445984,MO-06/age/70-74,36741.0,23412.80859375,-13328.19140625,13328.19140625,0.36276071435861845
36,0.4510595202445984,MO-06/age/75-79,27302.0,20625.61328125,-6676.38671875,6676.38671875,0.2445383751648231
36,0.4510595202445984,MO-06/age/80-84,17727.0,11961.962890625,-5765.037109375,5765.037109375,0.3252122248194844
36,0.4510595202445984,MO-06/age/85+,15379.0,10790.1669921875,-4588.8330078125,4588.8330078125,0.2983830553230054
36,0.4510595202445984,MO-06/agi/100000_200000,48570.0,43483.86328125,-5086.13671875,5086.13671875,0.10471765943483632
36,0.4510595202445984,MO-06/agi/10000_25000,64260.0,65700.1015625,1440.1015625,1440.1015625,0.022410544078742607
36,0.4510595202445984,MO-06/agi/1_10000,39120.0,35531.5625,-3588.4375,3588.4375,0.09172897494887526
36,0.4510595202445984,MO-06/agi/200000_500000,12590.0,13273.4736328125,683.4736328125,683.4736328125,0.054287024051826845
36,0.4510595202445984,MO-06/agi/25000_50000,97270.0,121886.9921875,24616.9921875,24616.9921875,0.2530789779736815
36,0.4510595202445984,MO-06/agi/500000_plus,2360.0,3739.288330078125,1379.288330078125,1379.288330078125,0.5844442076602224
36,0.4510595202445984,MO-06/agi/50000_75000,60630.0,64380.08984375,3750.08984375,3750.08984375,0.061852050861784594
36,0.4510595202445984,MO-06/agi/75000_100000,35740.0,31207.201171875,-4532.798828125,4532.798828125,0.12682705171026862
36,0.4510595202445984,MO-06/agi/under_1,4840.0,5640.28076171875,800.28076171875,800.28076171875,0.16534726481792356
36,0.4510595202445984,MO-07/age/0-4,43697.0,29449.1015625,-14247.8984375,14247.8984375,0.32606124991418173
36,0.4510595202445984,MO-07/age/5-9,50986.0,23800.4140625,-27185.5859375,27185.5859375,0.5331970724806809
36,0.4510595202445984,MO-07/age/10-14,50198.0,34012.89453125,-16185.10546875,16185.10546875,0.3224253051665405
36,0.4510595202445984,MO-07/age/15-19,53653.0,31072.36328125,-22580.63671875,22580.63671875,0.42086438258345293
36,0.4510595202445984,MO-07/age/20-24,58859.0,25274.806640625,-33584.193359375,33584.193359375,0.5705872230138976
36,0.4510595202445984,MO-07/age/25-29,48436.0,32457.34375,-15978.65625,15978.65625,0.3298921514988851
36,0.4510595202445984,MO-07/age/30-34,52076.0,24991.984375,-27084.015625,27084.015625,0.5200863281550042
36,0.4510595202445984,MO-07/age/35-39,49032.0,35154.60546875,-13877.39453125,13877.39453125,0.28302729913627833
36,0.4510595202445984,MO-07/age/40-44,48347.0,31848.4375,-16498.5625,16498.5625,0.34125307671623883
36,0.4510595202445984,MO-07/age/45-49,45792.0,26747.02734375,-19044.97265625,19044.97265625,0.4159017438908543
36,0.4510595202445984,MO-07/age/50-54,46912.0,30321.17578125,-16590.82421875,16590.82421875,0.35365842894675137
36,0.4510595202445984,MO-07/age/55-59,47593.0,37126.390625,-10466.609375,10466.609375,0.2199190926186624
36,0.4510595202445984,MO-07/age/60-64,49568.0,39222.09765625,-10345.90234375,10345.90234375,0.2087213997690042
36,0.4510595202445984,MO-07/age/65-69,45866.0,34356.90625,-11509.09375,11509.09375,0.2509286563031439
36,0.4510595202445984,MO-07/age/70-74,38850.0,29100.294921875,-9749.705078125,9749.705078125,0.2509576596685972
36,0.4510595202445984,MO-07/age/75-79,27762.0,20931.513671875,-6830.486328125,6830.486328125,0.2460372569744615
36,0.4510595202445984,MO-07/age/80-84,18074.0,12630.40234375,-5443.59765625,5443.59765625,0.30118389157076464
36,0.4510595202445984,MO-07/age/85+,15222.0,10131.7666015625,-5090.2333984375,5090.2333984375,0.33439977653642755
36,0.4510595202445984,MO-07/agi/100000_200000,65230.0,60563.3359375,-4666.6640625,4666.6640625,0.07154168423271501
36,0.4510595202445984,MO-07/agi/10000_25000,54230.0,57745.9765625,3515.9765625,3515.9765625,0.06483453001106398
36,0.4510595202445984,MO-07/agi/1_10000,37520.0,34690.3828125,-2829.6171875,2829.6171875,0.07541623634061834
36,0.4510595202445984,MO-07/agi/200000_500000,18040.0,16990.630859375,-1049.369140625,1049.369140625,0.05816902109894678
36,0.4510595202445984,MO-07/agi/25000_50000,80050.0,91731.9453125,11681.9453125,11681.9453125,0.1459331082136165
36,0.4510595202445984,MO-07/agi/500000_plus,3010.0,3976.686279296875,966.686279296875,966.686279296875,0.3211582323245432
36,0.4510595202445984,MO-07/agi/50000_75000,53950.0,56553.8984375,2603.8984375,2603.8984375,0.048265031278962
36,0.4510595202445984,MO-07/agi/75000_100000,38360.0,31827.294921875,-6532.705078125,6532.705078125,0.17029992383016163
36,0.4510595202445984,MO-07/agi/under_1,6060.0,5609.4921875,-450.5078125,450.5078125,0.07434122318481848
